id_collar,id_itm,id_user,lat,lng,time_stamp,month
AV285,865006044165075,8873,36.942442969,-3.335362783,2022-02-17T11:37:31Z,2
AV283,865006044186493,8873,36.9416495,-3.336919203,2022-02-17T12:05:28Z,2
AV285,865006044165075,8873,36.941741054,-3.336766613,2022-02-17T12:07:18Z,2
AV283,865006044186493,8873,36.940581369,-3.339238575,2022-02-17T12:35:17Z,2
AV285,865006044165075,8873,36.940749218,-3.339131762,2022-02-17T12:37:21Z,2
AV283,865006044186493,8873,36.93946746,-3.343633173,2022-02-17T13:05:08Z,2
AV285,865006044165075,8873,36.939238575,-3.343709468,2022-02-17T13:08:08Z,2
AV283,865006044186493,8873,36.940825513,-3.344243534,2022-02-17T13:35:04Z,2
AV285,865006044165075,8873,36.940856031,-3.344121462,2022-02-17T13:38:09Z,2
AV283,865006044186493,8873,36.943343252,-3.343434806,2022-02-17T14:04:51Z,2
AV285,865006044165075,8873,36.94367895,-3.343343252,2022-02-17T14:07:27Z,2
AV285,865006044165075,8873,36.949340047,-3.340016785,2022-02-17T15:07:01Z,2
AV283,865006044186493,8873,36.95147631,-3.336766613,2022-02-17T15:34:34Z,2
AV285,865006044165075,8873,36.951308461000004,-3.336446174,2022-02-17T15:37:42Z,2
AV283,865006044186493,8873,36.949813077,-3.338231479,2022-02-17T16:04:25Z,2
AV283,865006044186493,8873,36.949599451,-3.337209125,2022-02-17T16:34:25Z,2
AV285,865006044165075,8873,36.949584192,-3.337331197,2022-02-17T16:36:52Z,2
AV283,865006044186493,8873,36.946013581,-3.333897917,2022-02-17T17:04:05Z,2
AV285,865006044165075,8873,36.946349279,-3.333623255,2022-02-17T17:06:28Z,2
AV283,865006044186493,8873,36.94415198,-3.333241779,2022-02-17T17:33:41Z,2
AV285,865006044165075,8873,36.944289311,-3.333333333,2022-02-17T17:36:14Z,2
AV283,865006044186493,8873,36.943450065,-3.333455406,2022-02-17T18:03:51Z,2
AV285,865006044165075,8873,36.943984131,-3.333409628,2022-02-17T18:06:05Z,2
AV283,865006044186493,8873,36.944060426,-3.333592737,2022-02-17T18:33:36Z,2
AV285,865006044165075,8873,36.944029908,-3.333348592,2022-02-17T18:36:30Z,2
AV283,865006044186493,8873,36.94415198,-3.333333333,2022-02-17T19:03:18Z,2
AV285,865006044165075,8873,36.944136721,-3.333318074,2022-02-17T19:06:05Z,2
AV283,865006044186493,8873,36.944121462,-3.333455406,2022-02-17T19:33:09Z,2
AV285,865006044165075,8873,36.944029908,-3.333287556,2022-02-17T19:36:11Z,2
AV283,865006044186493,8873,36.944136721,-3.333531701,2022-02-17T20:03:14Z,2
AV285,865006044165075,8873,36.944075685,-3.333348592,2022-02-17T20:05:57Z,2
AV283,865006044186493,8873,36.943892576,-3.333394369,2022-02-17T20:32:55Z,2
AV285,865006044165075,8873,36.944258793,-3.333333333,2022-02-17T20:35:56Z,2
AV283,865006044186493,8873,36.943862058,-3.333363851,2022-02-17T21:02:54Z,2
AV285,865006044165075,8873,36.944136721,-3.333241779,2022-02-17T21:05:46Z,2
AV283,865006044186493,8873,36.943923095,-3.333470665,2022-02-17T21:32:37Z,2
AV285,865006044165075,8873,36.94399939,-3.333272297,2022-02-17T21:35:43Z,2
AV283,865006044186493,8873,36.944075685,-3.333455406,2022-02-17T22:02:41Z,2
AV285,865006044165075,8873,36.944014649,-3.333348592,2022-02-17T22:05:45Z,2
AV283,865006044186493,8873,36.943968872,-3.333562219,2022-02-17T22:32:25Z,2
AV285,865006044165075,8873,36.944213016,-3.333302815,2022-02-17T22:35:41Z,2
AV283,865006044186493,8873,36.94399939,-3.333394369,2022-02-17T23:02:22Z,2
AV285,865006044165075,8873,36.94383154,-3.333150225,2022-02-17T23:05:33Z,2
AV283,865006044186493,8873,36.944029908,-3.333516442,2022-02-17T23:32:22Z,2
AV285,865006044165075,8873,36.944045167,-3.332784009,2022-02-17T23:35:33Z,2
AV283,865006044186493,8873,36.943938354,-3.333470665,2022-02-18T00:02:37Z,2
AV285,865006044165075,8873,36.94415198,-3.333302815,2022-02-18T00:05:41Z,2
AV283,865006044186493,8873,36.944075685,-3.333440146,2022-02-18T00:31:54Z,2
AV285,865006044165075,8873,36.944045167,-3.333318074,2022-02-18T00:35:26Z,2
AV283,865006044186493,8873,36.944014649,-3.333516442,2022-02-18T01:01:47Z,2
AV285,865006044165075,8873,36.943495842,-3.334279393,2022-02-18T01:05:22Z,2
AV283,865006044186493,8873,36.944090944,-3.333531701,2022-02-18T01:31:43Z,2
AV285,865006044165075,8873,36.944060426,-3.333211261,2022-02-18T01:35:25Z,2
AV283,865006044186493,8873,36.94399939,-3.333562219,2022-02-18T02:01:32Z,2
AV285,865006044165075,8873,36.944243534,-3.333577478,2022-02-18T02:05:23Z,2
AV283,865006044186493,8873,36.943968872,-3.333394369,2022-02-18T02:31:27Z,2
AV285,865006044165075,8873,36.943709468,-3.33322652,2022-02-18T02:35:33Z,2
AV283,865006044186493,8873,36.944090944,-3.333516442,2022-02-18T03:01:23Z,2
AV285,865006044165075,8873,36.94462501,-3.333775845,2022-02-18T03:05:11Z,2
AV283,865006044186493,8873,36.943953613,-3.33354696,2022-02-18T03:31:23Z,2
AV285,865006044165075,8873,36.943923095,-3.333348592,2022-02-18T03:35:28Z,2
AV283,865006044186493,8873,36.94399939,-3.333333333,2022-02-18T04:01:09Z,2
AV285,865006044165075,8873,36.944167239,-3.333424887,2022-02-18T04:04:55Z,2
AV283,865006044186493,8873,36.944197757,-3.333287556,2022-02-18T04:31:07Z,2
AV285,865006044165075,8873,36.944090944,-3.333501183,2022-02-18T04:35:26Z,2
AV283,865006044186493,8873,36.944045167,-3.333440146,2022-02-18T05:01:18Z,2
AV285,865006044165075,8873,36.943984131,-3.333409628,2022-02-18T05:04:50Z,2
AV283,865006044186493,8873,36.944060426,-3.333516442,2022-02-18T05:30:43Z,2
AV285,865006044165075,8873,36.943724727,-3.333348592,2022-02-18T05:34:47Z,2
AV283,865006044186493,8873,36.944075685,-3.333531701,2022-02-18T06:00:35Z,2
AV285,865006044165075,8873,36.944136721,-3.333577478,2022-02-18T06:04:42Z,2
AV283,865006044186493,8873,36.944090944,-3.333455406,2022-02-18T06:30:29Z,2
AV285,865006044165075,8873,36.944075685,-3.333455406,2022-02-18T06:34:40Z,2
AV283,865006044186493,8873,36.94399939,-3.333592737,2022-02-18T07:00:20Z,2
AV285,865006044165075,8873,36.944075685,-3.33354696,2022-02-18T07:04:33Z,2
AV283,865006044186493,8873,36.944014649,-3.33354696,2022-02-18T07:30:17Z,2
AV285,865006044165075,8873,36.943938354,-3.333440146,2022-02-18T07:34:27Z,2
AV283,865006044186493,8873,36.94399939,-3.33337911,2022-02-18T08:00:07Z,2
AV285,865006044165075,8873,36.943846799,-3.333363851,2022-02-18T08:04:42Z,2
AV283,865006044186493,8873,36.944060426,-3.333211261,2022-02-18T08:29:59Z,2
AV283,865006044186493,8873,36.944121462,-3.333165484,2022-02-18T09:00:00Z,2
AV285,865006044165075,8873,36.944274052,-3.333394369,2022-02-18T09:04:18Z,2
AV283,865006044186493,8873,36.944136721,-3.333241779,2022-02-18T09:29:53Z,2
AV285,865006044165075,8873,36.944274052,-3.33354696,2022-02-18T09:34:21Z,2
AV283,865006044186493,8873,36.94415198,-3.333302815,2022-02-18T09:59:43Z,2
AV285,865006044165075,8873,36.94399939,-3.333302815,2022-02-18T10:04:20Z,2
AV283,865006044186493,8873,36.943938354,-3.33337911,2022-02-18T10:29:20Z,2
AV285,865006044165075,8873,36.943923095,-3.332799268,2022-02-18T10:34:14Z,2
AV283,865006044186493,8873,36.943938354,-3.333333333,2022-02-18T10:59:10Z,2
AV285,865006044165075,8873,36.943846799,-3.332997635,2022-02-18T11:04:18Z,2
AV283,865006044186493,8873,36.943801022,-3.333653773,2022-02-18T11:29:37Z,2
AV285,865006044165075,8873,36.942671855,-3.334035248,2022-02-18T11:35:03Z,2
AV283,865006044186493,8873,36.939192798,-3.333531701,2022-02-18T11:58:59Z,2
AV285,865006044165075,8873,36.939757382,-3.333165484,2022-02-18T12:04:05Z,2
AV283,865006044186493,8873,36.939574273,-3.333012894,2022-02-18T12:28:49Z,2
AV283,865006044186493,8873,36.939757382,-3.33292134,2022-02-18T12:58:48Z,2
AV285,865006044165075,8873,36.939894713,-3.332906081,2022-02-18T13:04:03Z,2
AV283,865006044186493,8873,36.939665827,-3.332951858,2022-02-18T13:28:48Z,2
AV285,865006044165075,8873,36.939543755,-3.333150225,2022-02-18T13:33:58Z,2
AV283,865006044186493,8873,36.939024949,-3.333562219,2022-02-18T13:58:11Z,2
AV285,865006044165075,8873,36.93931487,-3.33337911,2022-02-18T14:03:59Z,2
AV283,865006044186493,8873,36.939070726,-3.333424887,2022-02-18T14:27:57Z,2
AV285,865006044165075,8873,36.939559014,-3.333287556,2022-02-18T14:33:52Z,2
AV283,865006044186493,8873,36.938551919,-3.335347524,2022-02-18T14:57:51Z,2
AV285,865006044165075,8873,36.938673991,-3.33525597,2022-02-18T15:03:46Z,2
AV283,865006044186493,8873,36.938780804,-3.334859236,2022-02-18T15:27:47Z,2
AV285,865006044165075,8873,36.938933394,-3.334843977,2022-02-18T15:33:46Z,2
AV283,865006044186493,8873,36.938902876,-3.334584573,2022-02-18T15:57:45Z,2
AV285,865006044165075,8873,36.938673991,-3.335301747,2022-02-18T16:03:43Z,2
AV283,865006044186493,8873,36.939421683,-3.335072862,2022-02-18T16:27:28Z,2
AV285,865006044165075,8873,36.940001526,-3.335973144,2022-02-18T16:33:43Z,2
AV283,865006044186493,8873,36.940321965,-3.338780804,2022-02-18T16:57:15Z,2
AV285,865006044165075,8873,36.940733959,-3.338261997,2022-02-18T17:03:48Z,2
AV283,865006044186493,8873,36.941283284,-3.337209125,2022-02-18T17:27:03Z,2
AV285,865006044165075,8873,36.941435874,-3.33635462,2022-02-18T17:33:41Z,2
AV283,865006044186493,8873,36.944411383,-3.333653773,2022-02-18T17:56:59Z,2
AV285,865006044165075,8873,36.944808118,-3.333913176,2022-02-18T18:03:48Z,2
AV283,865006044186493,8873,36.944502937,-3.333638514,2022-02-18T18:26:51Z,2
AV285,865006044165075,8873,36.94462501,-3.333592737,2022-02-18T18:33:40Z,2
AV283,865006044186493,8873,36.944548714,-3.333669032,2022-02-18T18:57:37Z,2
AV285,865006044165075,8873,36.944899672,-3.33354696,2022-02-18T19:03:36Z,2
AV283,865006044186493,8873,36.944472419,-3.333577478,2022-02-18T19:26:42Z,2
AV285,865006044165075,8873,36.944014649,-3.333958953,2022-02-18T19:34:03Z,2
AV283,865006044186493,8873,36.944502937,-3.333745327,2022-02-18T19:57:20Z,2
AV285,865006044165075,8873,36.944594491,-3.333821622,2022-02-18T20:03:47Z,2
AV283,865006044186493,8873,36.944350347,-3.333684291,2022-02-18T20:26:20Z,2
AV285,865006044165075,8873,36.94462501,-3.333760586,2022-02-18T20:33:33Z,2
AV283,865006044186493,8873,36.944289311,-3.333592737,2022-02-18T20:56:05Z,2
AV285,865006044165075,8873,36.944319829,-3.333577478,2022-02-18T21:03:32Z,2
AV283,865006044186493,8873,36.944518196,-3.333638514,2022-02-18T21:26:01Z,2
AV285,865006044165075,8873,36.944258793,-3.333485924,2022-02-18T21:33:25Z,2
AV283,865006044186493,8873,36.944396124,-3.333669032,2022-02-18T21:55:51Z,2
AV285,865006044165075,8873,36.944426642,-3.333196002,2022-02-18T22:03:59Z,2
AV283,865006044186493,8873,36.944441901,-3.33337911,2022-02-18T22:25:46Z,2
AV285,865006044165075,8873,36.944350347,-3.333684291,2022-02-18T22:33:53Z,2
AV283,865006044186493,8873,36.944365606,-3.333348592,2022-02-18T22:55:35Z,2
AV285,865006044165075,8873,36.944472419,-3.33369955,2022-02-18T23:03:16Z,2
AV283,865006044186493,8873,36.944426642,-3.333089189,2022-02-18T23:25:43Z,2
AV285,865006044165075,8873,36.944365606,-3.333470665,2022-02-18T23:33:24Z,2
AV283,865006044186493,8873,36.944655528,-3.333592737,2022-02-18T23:55:34Z,2
AV285,865006044165075,8873,36.944380865,-3.333592737,2022-02-19T00:03:48Z,2
AV283,865006044186493,8873,36.944655528,-3.333424887,2022-02-19T00:25:38Z,2
AV285,865006044165075,8873,36.944380865,-3.333501183,2022-02-19T00:32:56Z,2
AV283,865006044186493,8873,36.944228275,-3.333562219,2022-02-19T00:55:15Z,2
AV285,865006044165075,8873,36.94445716,-3.333440146,2022-02-19T01:03:41Z,2
AV283,865006044186493,8873,36.944472419,-3.333745327,2022-02-19T01:25:18Z,2
AV285,865006044165075,8873,36.944502937,-3.333791104,2022-02-19T01:32:49Z,2
AV283,865006044186493,8873,36.944243534,-3.333592737,2022-02-19T01:55:08Z,2
AV285,865006044165075,8873,36.944426642,-3.333623255,2022-02-19T02:02:49Z,2
AV283,865006044186493,8873,36.944045167,-3.333592737,2022-02-19T02:25:23Z,2
AV285,865006044165075,8873,36.944731823,-3.33385214,2022-02-19T02:32:49Z,2
AV283,865006044186493,8873,36.944762341,-3.333562219,2022-02-19T02:54:45Z,2
AV285,865006044165075,8873,36.944060426,-3.33337911,2022-02-19T03:02:46Z,2
AV283,865006044186493,8873,36.944274052,-3.332997635,2022-02-19T03:24:50Z,2
AV285,865006044165075,8873,36.944350347,-3.333607996,2022-02-19T03:33:17Z,2
AV283,865006044186493,8873,36.944441901,-3.333806363,2022-02-19T03:54:48Z,2
AV285,865006044165075,8873,36.944365606,-3.333669032,2022-02-19T04:02:53Z,2
AV283,865006044186493,8873,36.94462501,-3.333440146,2022-02-19T04:24:39Z,2
AV285,865006044165075,8873,36.944441901,-3.333623255,2022-02-19T04:32:14Z,2
AV283,865006044186493,8873,36.944502937,-3.333684291,2022-02-19T04:54:16Z,2
AV285,865006044165075,8873,36.944548714,-3.33369955,2022-02-19T05:03:06Z,2
AV283,865006044186493,8873,36.944426642,-3.333714809,2022-02-19T05:24:20Z,2
AV285,865006044165075,8873,36.94462501,-3.333745327,2022-02-19T05:32:18Z,2
AV283,865006044186493,8873,36.944441901,-3.333775845,2022-02-19T05:53:54Z,2
AV285,865006044165075,8873,36.944701305,-3.33417258,2022-02-19T06:02:25Z,2
AV283,865006044186493,8873,36.944991226,-3.334386206,2022-02-19T06:24:05Z,2
AV285,865006044165075,8873,36.944319829,-3.333485924,2022-02-19T06:32:20Z,2
AV283,865006044186493,8873,36.944289311,-3.333607996,2022-02-19T06:53:40Z,2
AV285,865006044165075,8873,36.944197757,-3.333913176,2022-02-19T07:02:51Z,2
AV283,865006044186493,8873,36.944289311,-3.333669032,2022-02-19T07:24:03Z,2
AV285,865006044165075,8873,36.944411383,-3.333623255,2022-02-19T07:31:53Z,2
AV283,865006044186493,8873,36.944350347,-3.333669032,2022-02-19T07:53:44Z,2
AV285,865006044165075,8873,36.944243534,-3.333501183,2022-02-19T08:01:56Z,2
AV283,865006044186493,8873,36.944533455,-3.333775845,2022-02-19T08:23:27Z,2
AV285,865006044165075,8873,36.944228275,-3.333501183,2022-02-19T08:31:57Z,2
AV283,865006044186493,8873,36.944411383,-3.333760586,2022-02-19T08:53:18Z,2
AV285,865006044165075,8873,36.944426642,-3.333424887,2022-02-19T09:01:48Z,2
AV283,865006044186493,8873,36.944289311,-3.333531701,2022-02-19T09:22:53Z,2
AV285,865006044165075,8873,36.944396124,-3.333424887,2022-02-19T09:31:39Z,2
AV283,865006044186493,8873,36.94445716,-3.333424887,2022-02-19T09:52:47Z,2
AV285,865006044165075,8873,36.944502937,-3.333638514,2022-02-19T10:01:34Z,2
AV283,865006044186493,8873,36.944274052,-3.333791104,2022-02-19T10:22:44Z,2
AV285,865006044165075,8873,36.94430457,-3.333669032,2022-02-19T10:31:41Z,2
AV283,865006044186493,8873,36.944335088,-3.333623255,2022-02-19T10:52:30Z,2
AV285,865006044165075,8873,36.944289311,-3.333287556,2022-02-19T11:01:46Z,2
AV283,865006044186493,8873,36.945067521,-3.332478828,2022-02-19T11:22:17Z,2
AV285,865006044165075,8873,36.946303502,-3.331792172,2022-02-19T11:31:30Z,2
AV283,865006044186493,8873,36.947646296,-3.331654841,2022-02-19T11:52:09Z,2
AV285,865006044165075,8873,36.948439765,-3.331685359,2022-02-19T12:01:32Z,2
AV283,865006044186493,8873,36.951750973,-3.331303883,2022-02-19T12:22:03Z,2
AV285,865006044165075,8873,36.952819104,-3.33057145,2022-02-19T12:31:22Z,2
AV283,865006044186493,8873,36.954055085,-3.329564355,2022-02-19T12:51:51Z,2
AV285,865006044165075,8873,36.955031662,-3.329762722,2022-02-19T13:02:17Z,2
AV283,865006044186493,8873,36.957991913,-3.329594873,2022-02-19T13:21:39Z,2
AV285,865006044165075,8873,36.958358129,-3.332463569,2022-02-19T13:31:45Z,2
AV285,865006044165075,8873,36.958052949,-3.334187839,2022-02-19T14:01:14Z,2
AV283,865006044186493,8873,36.958602274,-3.332387274,2022-02-19T14:21:52Z,2
AV283,865006044186493,8873,36.955260548,-3.333363851,2022-02-19T14:51:28Z,2
AV283,865006044186493,8873,36.954940108,-3.333806363,2022-02-19T15:21:35Z,2
AV285,865006044165075,8873,36.955672541,-3.332066835,2022-02-19T15:31:14Z,2
AV283,865006044186493,8873,36.955428397,-3.332784009,2022-02-19T15:52:05Z,2
AV285,865006044165075,8873,36.955321584000004,-3.332249943,2022-02-19T16:01:22Z,2
AV283,865006044186493,8873,36.955840391,-3.330922408,2022-02-19T16:21:26Z,2
AV285,865006044165075,8873,36.95350576,-3.330937667,2022-02-19T16:31:46Z,2
AV283,865006044186493,8873,36.950286107,-3.33197528,2022-02-19T16:50:50Z,2
AV285,865006044165075,8873,36.948439765,-3.331502251,2022-02-19T17:00:40Z,2
AV283,865006044186493,8873,36.946349279,-3.332234684,2022-02-19T17:20:40Z,2
AV285,865006044165075,8873,36.944975967,-3.33292134,2022-02-19T17:30:42Z,2
AV283,865006044186493,8873,36.944243534,-3.333333333,2022-02-19T17:50:41Z,2
AV285,865006044165075,8873,36.944502937,-3.333653773,2022-02-19T18:01:34Z,2
AV283,865006044186493,8873,36.944213016,-3.333440146,2022-02-19T18:20:25Z,2
AV285,865006044165075,8873,1.00390631,0,2022-02-19T18:31:40Z,2
AV283,865006044186493,8873,36.944274052,-3.333409628,2022-02-19T18:50:13Z,2
AV285,865006044165075,8873,1.00390631,0,2022-02-19T19:01:34Z,2
AV283,865006044186493,8873,36.944426642,-3.333165484,2022-02-19T19:20:12Z,2
AV285,865006044165075,8873,36.944502937,-3.333409628,2022-02-19T19:31:19Z,2
AV283,865006044186493,8873,36.944075685,-3.333119707,2022-02-19T19:50:11Z,2
AV285,865006044165075,8873,36.944533455,-3.333653773,2022-02-19T20:01:17Z,2
AV283,865006044186493,8873,36.944411383,-3.333196002,2022-02-19T20:19:52Z,2
AV285,865006044165075,8873,36.94430457,-3.333562219,2022-02-19T20:30:39Z,2
AV283,865006044186493,8873,36.944045167,-3.333012894,2022-02-19T20:49:53Z,2
AV285,865006044165075,8873,36.944228275,-3.333653773,2022-02-19T21:00:38Z,2
AV283,865006044186493,8873,36.944045167,-3.333485924,2022-02-19T21:19:50Z,2
AV285,865006044165075,8873,36.944258793,-3.333607996,2022-02-19T21:30:15Z,2
AV283,865006044186493,8873,36.944060426,-3.333516442,2022-02-19T21:49:28Z,2
AV285,865006044165075,8873,36.944411383,-3.33354696,2022-02-19T22:00:46Z,2
AV283,865006044186493,8873,36.944090944,-3.333394369,2022-02-19T22:19:21Z,2
AV285,865006044165075,8873,36.944396124,-3.333531701,2022-02-19T22:30:38Z,2
AV283,865006044186493,8873,36.944014649,-3.333134966,2022-02-19T22:49:18Z,2
AV285,865006044165075,8873,36.944380865,-3.333577478,2022-02-19T22:59:58Z,2
AV283,865006044186493,8873,36.94383154,-3.332829786,2022-02-19T23:19:09Z,2
AV285,865006044165075,8873,36.944380865,-3.333882658,2022-02-19T23:30:32Z,2
AV283,865006044186493,8873,36.943785763,-3.332906081,2022-02-19T23:49:08Z,2
AV285,865006044165075,8873,36.944258793,-3.333409628,2022-02-20T00:00:08Z,2
AV283,865006044186493,8873,36.943205921,-3.334065766,2022-02-20T00:18:52Z,2
AV285,865006044165075,8873,36.94462501,-3.333714809,2022-02-20T00:30:04Z,2
AV283,865006044186493,8873,36.944701305,-3.333257038,2022-02-20T00:48:50Z,2
AV285,865006044165075,8873,36.944548714,-3.333684291,2022-02-20T00:59:49Z,2
AV283,865006044186493,8873,36.944274052,-3.33322652,2022-02-20T01:18:52Z,2
AV285,865006044165075,8873,36.944594491,-3.333348592,2022-02-20T01:29:56Z,2
AV283,865006044186493,8873,36.944106203,-3.333516442,2022-02-20T01:49:17Z,2
AV285,865006044165075,8873,36.944014649,-3.333730068,2022-02-20T01:59:47Z,2
AV283,865006044186493,8873,36.944075685,-3.333501183,2022-02-20T02:18:27Z,2
AV285,865006044165075,8873,36.944167239,-3.333470665,2022-02-20T02:29:42Z,2
AV283,865006044186493,8873,36.94430457,-3.333592737,2022-02-20T02:48:19Z,2
AV285,865006044165075,8873,36.944441901,-3.333531701,2022-02-20T02:59:44Z,2
AV283,865006044186493,8873,36.945098039,-3.334019989,2022-02-20T03:18:06Z,2
AV285,865006044165075,8873,36.944274052,-3.33337911,2022-02-20T03:29:29Z,2
AV283,865006044186493,8873,36.943923095,-3.33354696,2022-02-20T03:47:59Z,2
AV285,865006044165075,8873,36.944426642,-3.333775845,2022-02-20T03:59:40Z,2
AV285,865006044165075,8873,36.944411383,-3.332814527,2022-02-20T04:30:11Z,2
AV283,865006044186493,8873,36.943938354,-3.333440146,2022-02-20T04:48:06Z,2
AV285,865006044165075,8873,36.944411383,-3.333791104,2022-02-20T05:00:07Z,2
AV283,865006044186493,8873,36.944365606,-3.333516442,2022-02-20T05:17:39Z,2
AV285,865006044165075,8873,36.944441901,-3.333775845,2022-02-20T05:29:58Z,2
AV283,865006044186493,8873,36.944121462,-3.33337911,2022-02-20T05:47:53Z,2
AV285,865006044165075,8873,36.944365606,-3.333531701,2022-02-20T05:59:38Z,2
AV283,865006044186493,8873,36.943923095,-3.333318074,2022-02-20T06:17:22Z,2
AV285,865006044165075,8873,36.944686046,-3.333974212,2022-02-20T06:29:22Z,2
AV283,865006044186493,8873,36.944029908,-3.333531701,2022-02-20T06:47:11Z,2
AV285,865006044165075,8873,36.94430457,-3.333730068,2022-02-20T06:59:54Z,2
AV283,865006044186493,8873,36.943968872,-3.333409628,2022-02-20T07:17:15Z,2
AV285,865006044165075,8873,36.944411383,-3.334599832,2022-02-20T07:29:48Z,2
AV283,865006044186493,8873,36.943923095,-3.333394369,2022-02-20T07:46:54Z,2
AV285,865006044165075,8873,36.944289311,-3.333302815,2022-02-20T07:59:28Z,2
AV283,865006044186493,8873,36.943968872,-3.33354696,2022-02-20T08:16:42Z,2
AV285,865006044165075,8873,36.944197757,-3.333394369,2022-02-20T08:29:08Z,2
AV283,865006044186493,8873,36.944060426,-3.333562219,2022-02-20T08:46:33Z,2
AV285,865006044165075,8873,36.944411383,-3.333714809,2022-02-20T08:58:45Z,2
AV283,865006044186493,8873,36.943938354,-3.333211261,2022-02-20T09:16:31Z,2
AV285,865006044165075,8873,36.944380865,-3.333562219,2022-02-20T09:28:49Z,2
AV283,865006044186493,8873,36.944029908,-3.333196002,2022-02-20T09:46:41Z,2
AV285,865006044165075,8873,36.944365606,-3.333501183,2022-02-20T09:58:45Z,2
AV283,865006044186493,8873,36.944228275,-3.333348592,2022-02-20T10:16:11Z,2
AV285,865006044165075,8873,36.944548714,-3.33354696,2022-02-20T10:29:29Z,2
AV283,865006044186493,8873,36.943846799,-3.332982376,2022-02-20T10:46:10Z,2
AV285,865006044165075,8873,36.944487678,-3.333516442,2022-02-20T10:58:25Z,2
AV283,865006044186493,8873,36.943846799,-3.333257038,2022-02-20T11:16:21Z,2
AV285,865006044165075,8873,36.944350347,-3.334065766,2022-02-20T11:28:23Z,2
AV283,865006044186493,8873,36.940291447,-3.339284352,2022-02-20T11:45:51Z,2
AV285,865006044165075,8873,36.938826581,-3.343877317,2022-02-20T11:58:20Z,2
AV285,865006044165075,8873,36.941832609,-3.346013581,2022-02-20T12:29:32Z,2
AV283,865006044186493,8873,36.942473487,-3.34462501,2022-02-20T12:46:20Z,2
AV285,865006044165075,8873,36.941832609,-3.343816281,2022-02-20T12:58:48Z,2
AV283,865006044186493,8873,36.941100175,-3.344335088,2022-02-20T13:16:02Z,2
AV285,865006044165075,8873,36.941512169,-3.343541619,2022-02-20T13:28:10Z,2
AV283,865006044186493,8873,36.942244602,-3.343297475,2022-02-20T13:45:26Z,2
AV285,865006044165075,8873,36.942458228,-3.343083848,2022-02-20T13:57:58Z,2
AV283,865006044186493,8873,36.941069657,-3.344472419,2022-02-20T14:15:36Z,2
AV285,865006044165075,8873,36.940459297,-3.345006485,2022-02-20T14:27:54Z,2
AV283,865006044186493,8873,36.940032044,-3.346303502,2022-02-20T14:45:38Z,2
AV285,865006044165075,8873,36.939375906,-3.345693141,2022-02-20T14:58:31Z,2
AV283,865006044186493,8873,36.938811322,-3.345998322,2022-02-20T15:15:18Z,2
AV285,865006044165075,8873,36.938673991,-3.344991226,2022-02-20T15:28:05Z,2
AV283,865006044186493,8873,36.940581369,-3.341298543,2022-02-20T15:44:58Z,2
AV285,865006044165075,8873,36.94024567,-3.34102388,2022-02-20T15:57:38Z,2
AV283,865006044186493,8873,36.940047303,-3.341115435,2022-02-20T16:14:52Z,2
AV285,865006044165075,8873,36.940367742,-3.340215152,2022-02-20T16:27:42Z,2
AV283,865006044186493,8873,36.941100175,-3.338963912,2022-02-20T16:44:29Z,2
AV285,865006044165075,8873,36.943083848,-3.335118639,2022-02-20T16:57:39Z,2
AV283,865006044186493,8873,36.944502937,-3.333287556,2022-02-20T17:14:22Z,2
AV285,865006044165075,8873,36.944533455,-3.333730068,2022-02-20T17:27:43Z,2
AV283,865006044186493,8873,36.944380865,-3.333424887,2022-02-20T17:44:30Z,2
AV285,865006044165075,8873,36.944747082,-3.333440146,2022-02-20T17:57:26Z,2
AV283,865006044186493,8873,36.944274052,-3.333455406,2022-02-20T18:14:34Z,2
AV285,865006044165075,8873,36.944487678,-3.334157321,2022-02-20T18:28:15Z,2
AV283,865006044186493,8873,36.944075685,-3.333409628,2022-02-20T18:44:34Z,2
AV285,865006044165075,8873,36.944411383,-3.33369955,2022-02-20T18:57:26Z,2
AV283,865006044186493,8873,36.944136721,-3.333638514,2022-02-20T19:14:43Z,2
AV285,865006044165075,8873,36.944518196,-3.333562219,2022-02-20T19:28:06Z,2
AV283,865006044186493,8873,36.944075685,-3.333623255,2022-02-20T19:43:46Z,2
AV285,865006044165075,8873,36.944487678,-3.333775845,2022-02-20T19:57:16Z,2
AV283,865006044186493,8873,36.943953613,-3.333470665,2022-02-20T20:13:35Z,2
AV285,865006044165075,8873,36.944365606,-3.333607996,2022-02-20T20:27:16Z,2
AV283,865006044186493,8873,36.944090944,-3.333501183,2022-02-20T20:43:31Z,2
AV285,865006044165075,8873,36.944502937,-3.333775845,2022-02-20T20:57:27Z,2
AV283,865006044186493,8873,36.943984131,-3.333501183,2022-02-20T21:13:30Z,2
AV285,865006044165075,8873,36.944472419,-3.333913176,2022-02-20T21:27:17Z,2
AV283,865006044186493,8873,36.944090944,-3.333607996,2022-02-20T21:43:20Z,2
AV285,865006044165075,8873,36.944258793,-3.334233616,2022-02-20T21:57:09Z,2
AV283,865006044186493,8873,36.943984131,-3.333531701,2022-02-20T22:13:12Z,2
AV285,865006044165075,8873,36.944487678,-3.333669032,2022-02-20T22:27:07Z,2
AV283,865006044186493,8873,36.943862058,-3.333104448,2022-02-20T22:43:18Z,2
AV285,865006044165075,8873,36.944380865,-3.333577478,2022-02-20T22:57:15Z,2
AV283,865006044186493,8873,36.944029908,-3.33354696,2022-02-20T23:12:57Z,2
