id_collar,id_itm,id_user,lat,lng,time_stamp,month
AV343,1FAE572,8875,37.01498436,-2.983093004,2022-03-30T13:52:21Z,3
AV344,1FAE576,8875,37.004470893,-3.062317845,2022-03-30T14:01:38Z,3
AV343,1FAE572,8875,37.015655756,-2.981170367,2022-03-30T14:22:07Z,3
AV344,1FAE576,8875,37.004043641,-3.061432822,2022-03-30T14:31:32Z,3
AV343,1FAE572,8875,37.013839933,-2.980041199,2022-03-30T14:52:07Z,3
AV344,1FAE576,8875,37.004974441,-3.060028992,2022-03-30T15:01:56Z,3
AV343,1FAE572,8875,37.013305867,-2.979278248,2022-03-30T15:22:03Z,3
AV344,1FAE576,8875,37.005600061,-3.058457313,2022-03-30T15:31:56Z,3
AV343,1FAE572,8875,37.015381094,-2.979842832,2022-03-30T15:52:02Z,3
AV344,1FAE576,8875,37.005828946,-3.055741207,2022-03-30T16:02:01Z,3
AV343,1FAE572,8875,37.019058518,-2.978683146,2022-03-30T16:22:03Z,3
AV344,1FAE576,8875,37.00889601,-3.055298695,2022-03-30T16:32:08Z,3
AV343,1FAE572,8875,37.02075227,-2.98159762,2022-03-30T16:51:56Z,3
AV344,1FAE576,8875,37.007888914,-3.055588617,2022-03-30T17:02:44Z,3
AV343,1FAE572,8875,37.022186618,-2.98970016,2022-03-30T17:21:53Z,3
AV344,1FAE576,8875,37.007888914,-3.052948806,2022-03-30T17:32:26Z,3
AV343,1FAE572,8875,37.022537575,-2.991561761,2022-03-30T17:51:58Z,3
AV344,1FAE576,8875,37.005966278,-3.046890974,2022-03-30T18:02:52Z,3
AV343,1FAE572,8875,37.025726711,-2.992370489,2022-03-30T18:21:53Z,3
AV344,1FAE576,8875,37.004730297,-3.046128023,2022-03-30T18:33:15Z,3
AV343,1FAE572,8875,37.025345235,-2.992294194,2022-03-30T18:51:47Z,3
AV344,1FAE576,8875,37.00453193,-3.045654994,2022-03-30T19:03:14Z,3
AV344,1FAE576,8875,37.004318303,-3.045944915,2022-03-30T19:33:22Z,3
AV343,1FAE572,8875,37.025253681,-2.992019532,2022-03-30T19:52:38Z,3
AV344,1FAE576,8875,37.00436408,-3.046097505,2022-03-30T20:04:00Z,3
AV343,1FAE572,8875,37.025299458,-2.991851682,2022-03-30T20:22:44Z,3
AV344,1FAE576,8875,37.004699779,-3.04632639,2022-03-30T20:33:15Z,3
AV343,1FAE572,8875,37.025009537,-2.9918822,2022-03-30T20:52:12Z,3
AV344,1FAE576,8875,37.004486152,-3.046478981,2022-03-30T21:04:00Z,3
AV343,1FAE572,8875,37.025040055,-2.991943236,2022-03-30T21:21:47Z,3
AV344,1FAE576,8875,37.00451667,-3.046387427,2022-03-30T21:34:02Z,3
AV343,1FAE572,8875,37.025177386,-2.991836423,2022-03-30T21:51:47Z,3
AV344,1FAE576,8875,37.004562448,-3.04649424,2022-03-30T22:03:48Z,3
AV343,1FAE572,8875,37.025070573,-2.992034791,2022-03-30T22:21:49Z,3
AV344,1FAE576,8875,37.005264363,-3.046509499,2022-03-30T22:34:08Z,3
AV343,1FAE572,8875,37.025101091,-2.991989014,2022-03-30T22:51:31Z,3
AV344,1FAE576,8875,37.005539025,-3.046768902,2022-03-30T23:04:33Z,3
AV344,1FAE576,8875,37.004287785,-3.046051728,2022-03-30T23:34:32Z,3
AV343,1FAE572,8875,37.025299458,-2.992019532,2022-03-30T23:51:33Z,3
AV344,1FAE576,8875,37.00468452,-3.045944915,2022-03-31T00:04:17Z,3
AV343,1FAE572,8875,37.02526894,-2.992019532,2022-03-31T00:21:34Z,3
AV344,1FAE576,8875,37.004455634,-3.04679942,2022-03-31T00:34:25Z,3
AV343,1FAE572,8875,37.025070573,-2.991851682,2022-03-31T00:51:49Z,3
AV344,1FAE576,8875,37.004791333,-3.045746548,2022-03-31T01:04:28Z,3
AV343,1FAE572,8875,37.025101091,-2.991958495,2022-03-31T01:21:16Z,3
AV344,1FAE576,8875,37.004486152,-3.046051728,2022-03-31T01:35:30Z,3
AV343,1FAE572,8875,37.025009537,-2.991866941,2022-03-31T01:51:33Z,3
AV344,1FAE576,8875,37.004760815,-3.046112764,2022-03-31T02:04:43Z,3
AV343,1FAE572,8875,37.025192645,-2.991866941,2022-03-31T02:21:20Z,3
AV344,1FAE576,8875,37.004333562,-3.046723125,2022-03-31T02:35:00Z,3
AV343,1FAE572,8875,37.025329976,-2.991836423,2022-03-31T02:51:49Z,3
AV344,1FAE576,8875,37.004592966,-3.04586862,2022-03-31T03:05:36Z,3
AV343,1FAE572,8875,37.025329976,-2.992126345,2022-03-31T03:21:14Z,3
AV344,1FAE576,8875,37.004654002,-3.045914397,2022-03-31T03:35:13Z,3
AV343,1FAE572,8875,37.025299458,-2.99205005,2022-03-31T03:51:11Z,3
AV344,1FAE576,8875,37.004913405,-3.045944915,2022-03-31T04:06:05Z,3
AV343,1FAE572,8875,37.025177386,-2.992126345,2022-03-31T04:21:39Z,3
AV344,1FAE576,8875,37.004806592,-3.046189059,2022-03-31T04:36:07Z,3
AV343,1FAE572,8875,37.025085832,-2.992004273,2022-03-31T04:50:58Z,3
AV344,1FAE576,8875,37.004821851,-3.046189059,2022-03-31T05:06:27Z,3
AV343,1FAE572,8875,37.025238422,-2.992141604,2022-03-31T05:21:09Z,3
AV344,1FAE576,8875,37.00468452,-3.045975433,2022-03-31T05:36:21Z,3
AV344,1FAE576,8875,37.003677424,-3.046845197,2022-03-31T06:06:12Z,3
AV343,1FAE572,8875,37.025085832,-2.991927977,2022-03-31T06:20:57Z,3
AV344,1FAE576,8875,37.004715038,-3.046051728,2022-03-31T06:36:52Z,3
AV343,1FAE572,8875,37.025314717,-2.991958495,2022-03-31T06:51:41Z,3
AV344,1FAE576,8875,37.004486152,-3.046158541,2022-03-31T07:06:30Z,3
AV343,1FAE572,8875,37.025345235,-2.991592279,2022-03-31T07:20:56Z,3
AV344,1FAE576,8875,37.004455634,-3.045838102,2022-03-31T07:36:21Z,3
AV344,1FAE576,8875,37.00453193,-3.045624475,2022-03-31T08:06:32Z,3
AV343,1FAE572,8875,37.025192645,-2.992111086,2022-03-31T08:20:38Z,3
AV344,1FAE576,8875,37.004425116,-3.04602121,2022-03-31T08:36:49Z,3
AV343,1FAE572,8875,37.025146868,-2.992446784,2022-03-31T08:50:35Z,3
AV344,1FAE576,8875,37.0049897,-3.045838102,2022-03-31T09:07:06Z,3
AV343,1FAE572,8875,37.022323949,-2.990615702,2022-03-31T09:20:49Z,3
AV344,1FAE576,8875,37.004501411,-3.045975433,2022-03-31T09:36:54Z,3
AV343,1FAE572,8875,37.015716793,-2.992065309,2022-03-31T09:50:44Z,3
AV344,1FAE576,8875,37.005554284,-3.046570535,2022-03-31T10:07:39Z,3
AV343,1FAE572,8875,37.015854124,-2.994644083,2022-03-31T10:20:58Z,3
AV344,1FAE576,8875,37.008819715,-3.04695201,2022-03-31T10:37:05Z,3
AV344,1FAE576,8875,37.013473716,-3.044571603,2022-03-31T11:07:13Z,3
AV344,1FAE576,8875,37.018112459,-3.045746548,2022-03-31T11:37:15Z,3
AV344,1FAE576,8875,37.023971923,-3.039993896,2022-03-31T12:37:45Z,3
AV343,1FAE572,8875,37.018204013,-2.995513848,2022-03-31T12:50:18Z,3
AV344,1FAE576,8875,37.025696193,-3.040588998,2022-03-31T13:07:41Z,3
AV343,1FAE572,8875,37.018326085,-2.994110018,2022-03-31T13:20:18Z,3
AV344,1FAE576,8875,37.029831388,-3.040283818,2022-03-31T13:37:51Z,3
AV343,1FAE572,8875,37.017380026,-2.99328603,2022-03-31T13:51:07Z,3
AV344,1FAE576,8875,37.028778515,-3.037674525,2022-03-31T14:08:09Z,3
AV343,1FAE572,8875,37.017456321,-2.993255512,2022-03-31T14:21:02Z,3
AV343,1FAE572,8875,37.017547875,-2.993301289,2022-03-31T14:50:09Z,3
AV344,1FAE576,8875,37.023620966,-3.035706111,2022-03-31T15:08:30Z,3
AV343,1FAE572,8875,37.018753338,-2.993942168,2022-03-31T15:20:06Z,3
AV344,1FAE576,8875,37.022796979,-3.033829252,2022-03-31T15:38:33Z,3
AV343,1FAE572,8875,37.017959869,-2.993560693,2022-03-31T15:50:02Z,3
AV343,1FAE572,8875,37.016784924,-2.992904555,2022-03-31T16:20:33Z,3
AV344,1FAE576,8875,37.014908064,-3.035919738,2022-03-31T16:38:39Z,3
AV343,1FAE572,8875,37.016281376,-2.992278935,2022-03-31T16:50:01Z,3
AV344,1FAE576,8875,37.011123827,-3.040741588,2022-03-31T17:08:57Z,3
AV343,1FAE572,8875,37.016144045,-2.991378653,2022-03-31T17:19:52Z,3
AV344,1FAE576,8875,37.008148318,-3.046982528,2022-03-31T17:39:06Z,3
AV343,1FAE572,8875,37.020187686,-2.988677806,2022-03-31T17:49:51Z,3
AV344,1FAE576,8875,37.004242008,-3.046005951,2022-03-31T18:09:54Z,3
AV344,1FAE576,8875,37.004760815,-3.045883879,2022-03-31T18:39:32Z,3
AV343,1FAE572,8875,37.025253681,-2.992370489,2022-03-31T18:49:45Z,3
AV344,1FAE576,8875,37.004730297,-3.045777066,2022-03-31T19:09:46Z,3
AV344,1FAE576,8875,37.004425116,-3.045593957,2022-03-31T19:40:05Z,3
AV343,1FAE572,8875,1.00390631,0,2022-03-31T19:50:50Z,3
AV344,1FAE576,8875,37.004608225,-3.045670253,2022-03-31T20:09:53Z,3
AV344,1FAE576,8875,37.004776074,-3.045731289,2022-03-31T20:39:59Z,3
AV343,1FAE572,8875,37.025131609,-2.991836423,2022-03-31T20:49:45Z,3
AV344,1FAE576,8875,37.005157549,-3.04571603,2022-03-31T21:10:07Z,3
AV343,1FAE572,8875,37.025284199,-2.991668574,2022-03-31T21:19:41Z,3
AV344,1FAE576,8875,37.004974441,-3.045914397,2022-03-31T21:40:09Z,3
AV343,1FAE572,8875,37.025040055,-2.991943236,2022-03-31T21:50:00Z,3
AV344,1FAE576,8875,37.004791333,-3.045975433,2022-03-31T22:10:38Z,3
AV343,1FAE572,8875,37.025314717,-2.992278935,2022-03-31T22:20:23Z,3
AV344,1FAE576,8875,37.004699779,-3.046097505,2022-03-31T22:40:33Z,3
AV343,1FAE572,8875,1.00390631,0,2022-03-31T22:50:30Z,3
AV344,1FAE576,8875,37.004776074,-3.046036469,2022-03-31T23:10:48Z,3
AV343,1FAE572,8875,37.025009537,-2.991973754,2022-03-31T23:19:39Z,3
AV344,1FAE576,8875,37.004730297,-3.046234836,2022-03-31T23:40:43Z,3
AV343,1FAE572,8875,37.025009537,-2.991927977,2022-03-31T23:49:26Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-01T19:26:25Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-02T05:01:50Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-02T05:05:00Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-02T05:32:07Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-03T08:16:38Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-03T09:18:47Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-03T10:48:05Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-03T15:50:53Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-04T00:00:05Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-04T00:55:55Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-04T03:00:03Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-04T04:34:14Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-04T05:01:07Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-04T07:00:33Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-06T11:03:16Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-06T12:06:55Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-08T05:19:43Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-08T21:28:37Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-08T23:05:56Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-09T02:01:00Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-09T03:11:07Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-09T08:04:00Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-09T08:34:17Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-09T23:12:19Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-09T23:21:59Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-09T23:42:31Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-10T00:46:13Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-10T03:02:58Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-10T03:23:55Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-10T22:24:36Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-11T00:32:17Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-11T04:37:13Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-11T05:05:54Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-11T05:25:17Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-11T05:28:09Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-11T06:03:15Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-11T13:32:26Z,3
AV286,BC6834,8876,40.453833829,-3.504112306,2022-03-11T15:34:29Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-11T16:04:56Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-11T16:35:13Z,3
AV286,BC6834,8876,40.453559167,-3.50826276,2022-03-11T17:05:21Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-11T17:35:48Z,3
AV286,BC6834,8876,1.00390631,0,2022-03-11T18:06:05Z,3
AV286,BC6834,8876,40.454245823,-3.508293278,2022-03-11T18:36:13Z,3
AV286,BC6834,8876,40.453864347,-3.508400092,2022-03-11T19:06:01Z,3
AV286,BC6834,8876,40.45381857,-3.508537423,2022-03-11T19:36:47Z,3
AV286,BC6834,8876,40.453635462,-3.508506905,2022-03-11T20:06:58Z,3
AV286,BC6834,8876,40.454108492,-3.508522164,2022-03-11T20:37:22Z,3
AV286,BC6834,8876,40.4542916,-3.508461128,2022-03-11T21:07:40Z,3
AV286,BC6834,8876,40.453772793,-3.508598459,2022-03-11T21:37:57Z,3
AV286,BC6834,8876,40.453604944,-3.508491646,2022-03-11T22:07:37Z,3
AV286,BC6834,8876,40.453589685,-3.508476387,2022-03-11T22:38:01Z,3
AV286,BC6834,8876,40.453574426,-3.508415351,2022-03-11T23:07:58Z,3
AV286,BC6834,8876,40.453696498,-3.5085832,2022-03-11T23:39:01Z,3
AV286,BC6834,8876,40.453925383,-3.508766308,2022-03-12T00:09:25Z,3
AV286,BC6834,8876,40.453620203,-3.508491646,2022-03-12T00:39:36Z,3
AV286,BC6834,8876,40.453772793,-3.508567941,2022-03-12T01:09:59Z,3
AV286,BC6834,8876,40.453879606,-3.508522164,2022-03-12T01:39:42Z,3
AV286,BC6834,8876,40.453406577,-3.50843061,2022-03-12T02:10:34Z,3
AV286,BC6834,8876,40.454123751,-3.50843061,2022-03-12T02:40:17Z,3
AV286,BC6834,8876,40.453711757,-3.508476387,2022-03-12T03:10:44Z,3
AV286,BC6834,8876,40.453696498,-3.508812085,2022-03-12T03:40:55Z,3
AV286,BC6834,8876,40.453589685,-3.50873579,2022-03-12T04:11:44Z,3
AV286,BC6834,8876,40.453772793,-3.508476387,2022-03-12T04:41:18Z,3
AV286,BC6834,8876,40.454352636,-3.509147784,2022-03-12T05:11:30Z,3
AV286,BC6834,8876,40.453604944,-3.508293278,2022-03-12T05:42:07Z,3
AV286,BC6834,8876,40.453757534,-3.50843061,2022-03-12T06:12:08Z,3
AV286,BC6834,8876,40.453849088,-3.50873579,2022-03-12T06:43:01Z,3
AV286,BC6834,8876,40.453620203,-3.508552682,2022-03-12T07:13:01Z,3
AV286,BC6834,8876,40.453742275,-3.508552682,2022-03-12T07:43:47Z,3
AV286,BC6834,8876,40.453849088,-3.508491646,2022-03-12T08:13:30Z,3
AV286,BC6834,8876,40.453894865,-3.508873121,2022-03-12T08:43:36Z,3
AV286,BC6834,8876,40.453681239,-3.508766308,2022-03-12T09:14:21Z,3
AV286,BC6834,8876,40.45351339,-3.508491646,2022-03-12T09:44:07Z,3
AV286,BC6834,8876,40.453589685,-3.508506905,2022-03-12T10:15:15Z,3
AV286,BC6834,8876,40.453620203,-3.508445869,2022-03-12T10:45:24Z,3
AV286,BC6834,8876,40.45366598,-3.508552682,2022-03-12T11:15:00Z,3
AV286,BC6834,8876,40.453803311,-3.508476387,2022-03-12T11:46:04Z,3
AV286,BC6834,8876,40.453742275,-3.508400092,2022-03-12T12:15:40Z,3
AV286,BC6834,8876,40.453940642,-3.508903639,2022-03-12T12:46:07Z,3
AV286,BC6834,8876,40.453528649,-3.508537423,2022-03-12T13:16:18Z,3
AV286,BC6834,8876,40.453803311,-3.508552682,2022-03-12T13:46:34Z,3
AV286,BC6834,8876,40.453467613,-3.508278019,2022-03-12T14:16:41Z,3
AV286,BC6834,8876,40.453788052,-3.508567941,2022-03-12T14:47:18Z,3
AV286,BC6834,8876,40.45381857,-3.508369574,2022-03-12T15:17:16Z,3
AV286,BC6834,8876,40.454062715,-3.50873579,2022-03-12T15:48:00Z,3
AV286,BC6834,8876,40.453940642,-3.508613718,2022-03-12T16:18:05Z,3
AV286,BC6834,8876,40.454215305,-3.508812085,2022-03-12T16:49:01Z,3
AV286,BC6834,8876,40.453940642,-3.508522164,2022-03-12T17:19:02Z,3
AV286,BC6834,8876,40.454047456,-3.508552682,2022-03-12T17:49:30Z,3
AV286,BC6834,8876,40.453498131,-3.508369574,2022-03-12T18:19:03Z,3
AV286,BC6834,8876,40.453421836,-3.508415351,2022-03-12T18:49:23Z,3
AV286,BC6834,8876,40.453330282,-3.50843061,2022-03-12T19:19:43Z,3
AV286,BC6834,8876,40.453910124,-3.50843061,2022-03-12T19:50:01Z,3
AV286,BC6834,8876,40.454047456,-3.508491646,2022-03-12T20:20:15Z,3
AV286,BC6834,8876,40.454001678,-3.508445869,2022-03-12T20:50:34Z,3
AV286,BC6834,8876,40.453986419,-3.508751049,2022-03-12T21:21:20Z,3
AV286,BC6834,8876,40.453803311,-3.508613718,2022-03-12T21:51:01Z,3
AV286,BC6834,8876,40.453620203,-3.508674754,2022-03-12T22:21:45Z,3
AV286,BC6834,8876,40.453696498,-3.50843061,2022-03-12T22:52:32Z,3
AV286,BC6834,8876,40.453528649,-3.508598459,2022-03-12T23:22:16Z,3
AV286,BC6834,8876,40.453986419,-3.508644236,2022-03-12T23:52:20Z,3
AV286,BC6834,8876,40.45381857,-3.508690013,2022-03-13T00:22:46Z,3
AV286,BC6834,8876,40.45381857,-3.508491646,2022-03-13T00:53:25Z,3
AV286,BC6834,8876,40.453772793,-3.508491646,2022-03-13T01:23:59Z,3
AV286,BC6834,8876,40.453772793,-3.508201724,2022-03-13T01:53:30Z,3
AV286,BC6834,8876,40.454093233,-3.508354314,2022-03-13T02:23:55Z,3
AV286,BC6834,8876,40.453574426,-3.508369574,2022-03-13T02:54:36Z,3
AV286,BC6834,8876,40.453849088,-3.50873579,2022-03-13T03:24:23Z,3
AV286,BC6834,8876,40.453650721,-3.508491646,2022-03-13T03:54:51Z,3
AV286,BC6834,8876,40.453757534,-3.508476387,2022-03-13T04:25:07Z,3
AV286,BC6834,8876,40.453833829,-3.508537423,2022-03-13T04:56:03Z,3
AV286,BC6834,8876,40.454459449,-3.508781567,2022-03-13T05:25:31Z,3
AV286,BC6834,8876,40.453940642,-3.508293278,2022-03-13T05:55:43Z,3
AV286,BC6834,8876,40.453620203,-3.508339055,2022-03-13T06:26:56Z,3
AV286,BC6834,8876,40.45366598,-3.508766308,2022-03-13T06:57:00Z,3
AV286,BC6834,8876,40.453894865,-3.508751049,2022-03-13T07:26:39Z,3
AV286,BC6834,8876,40.454062715,-3.508476387,2022-03-13T07:57:49Z,3
AV286,BC6834,8876,40.453864347,-3.508705272,2022-03-13T08:27:17Z,3
AV286,BC6834,8876,40.453711757,-3.508506905,2022-03-13T08:57:36Z,3
AV286,BC6834,8876,40.453467613,-3.508354314,2022-03-13T09:28:29Z,3
AV286,BC6834,8876,40.453879606,-3.508598459,2022-03-13T09:58:13Z,3
AV286,BC6834,8876,40.453696498,-3.508690013,2022-03-13T10:29:14Z,3
AV286,BC6834,8876,40.453681239,-3.508476387,2022-03-13T10:58:53Z,3
AV286,BC6834,8876,40.453696498,-3.50843061,2022-03-13T11:29:08Z,3
AV286,BC6834,8876,40.453894865,-3.508613718,2022-03-13T11:59:23Z,3
AV286,BC6834,8876,40.453864347,-3.508613718,2022-03-13T12:29:58Z,3
AV286,BC6834,8876,40.453757534,-3.508476387,2022-03-13T13:00:38Z,3
AV286,BC6834,8876,40.45366598,-3.508445869,2022-03-13T13:31:03Z,3
AV286,BC6834,8876,40.453986419,-3.508857862,2022-03-13T14:00:43Z,3
AV286,BC6834,8876,40.453727016,-3.508766308,2022-03-13T14:31:07Z,3
AV286,BC6834,8876,40.453833829,-3.508278019,2022-03-13T15:01:07Z,3
AV286,BC6834,8876,40.453894865,-3.508491646,2022-03-13T15:31:25Z,3
AV286,BC6834,8876,40.454016938,-3.508674754,2022-03-13T16:02:03Z,3
AV286,BC6834,8876,40.454322118,-3.508552682,2022-03-13T16:32:27Z,3
AV286,BC6834,8876,40.453986419,-3.508598459,2022-03-13T17:02:20Z,3
AV286,BC6834,8876,40.453757534,-3.508506905,2022-03-13T17:32:36Z,3
AV286,BC6834,8876,40.453589685,-3.508537423,2022-03-13T18:02:56Z,3
AV286,BC6834,8876,40.453482872,-3.508232242,2022-03-13T18:33:04Z,3
AV286,BC6834,8876,40.453849088,-3.508415351,2022-03-13T19:03:21Z,3
AV286,BC6834,8876,40.453894865,-3.5085832,2022-03-13T19:34:34Z,3
AV286,BC6834,8876,40.454032197,-3.508598459,2022-03-13T20:04:16Z,3
AV286,BC6834,8876,40.453925383,-3.508522164,2022-03-13T20:35:05Z,3
AV286,BC6834,8876,40.45366598,-3.508415351,2022-03-13T21:04:51Z,3
AV286,BC6834,8876,40.453635462,-3.508567941,2022-03-13T21:34:56Z,3
AV286,BC6834,8876,40.453406577,-3.508461128,2022-03-13T22:05:14Z,3
AV286,BC6834,8876,40.453711757,-3.508506905,2022-03-13T22:35:51Z,3
AV286,BC6834,8876,40.453620203,-3.508415351,2022-03-13T23:06:07Z,3
AV286,BC6834,8876,40.453498131,-3.508644236,2022-03-13T23:36:54Z,3
AV286,BC6834,8876,40.453833829,-3.508598459,2022-03-14T00:07:02Z,3
AV286,BC6834,8876,40.453650721,-3.508613718,2022-03-14T00:37:30Z,3
AV286,BC6834,8876,40.453696498,-3.508537423,2022-03-14T01:07:02Z,3
AV286,BC6834,8876,40.453788052,-3.508598459,2022-03-14T01:38:05Z,3
AV286,BC6834,8876,40.453498131,-3.50843061,2022-03-14T02:08:22Z,3
AV286,BC6834,8876,40.453940642,-3.508644236,2022-03-14T02:38:32Z,3
AV286,BC6834,8876,40.453559167,-3.508476387,2022-03-14T03:08:57Z,3
AV286,BC6834,8876,40.453604944,-3.508461128,2022-03-14T03:38:18Z,3
AV286,BC6834,8876,40.453452354,-3.508537423,2022-03-14T04:09:33Z,3
AV286,BC6834,8876,40.453788052,-3.508690013,2022-03-14T04:39:02Z,3
AV286,BC6834,8876,40.453574426,-3.508445869,2022-03-14T05:09:19Z,3
AV286,BC6834,8876,40.453009842,-3.508415351,2022-03-14T05:39:43Z,3
AV286,BC6834,8876,40.45366598,-3.508857862,2022-03-14T06:10:07Z,3
AV286,BC6834,8876,40.453528649,-3.5085832,2022-03-14T06:40:04Z,3
AV286,BC6834,8876,40.453650721,-3.508461128,2022-03-14T07:11:18Z,3
AV286,BC6834,8876,40.453574426,-3.508476387,2022-03-14T07:40:43Z,3
AV286,BC6834,8876,40.45413901,-3.508491646,2022-03-14T08:11:29Z,3
AV286,BC6834,8876,40.453528649,-3.508552682,2022-03-14T08:41:25Z,3
AV286,BC6834,8876,40.453681239,-3.50843061,2022-03-14T09:11:53Z,3
AV286,BC6834,8876,40.453528649,-3.50843061,2022-03-14T09:42:08Z,3
AV286,BC6834,8876,40.454245823,-3.510383764,2022-03-14T10:13:04Z,3
AV286,BC6834,8876,40.453681239,-3.508339055,2022-03-14T10:42:39Z,3
AV286,BC6834,8876,40.453604944,-3.508445869,2022-03-14T11:12:44Z,3
AV286,BC6834,8876,40.453452354,-3.508339055,2022-03-14T11:43:08Z,3
AV286,BC6834,8876,40.453757534,-3.508690013,2022-03-14T12:14:14Z,3
AV286,BC6834,8876,40.45366598,-3.508537423,2022-03-14T12:43:43Z,3
AV286,BC6834,8876,40.453620203,-3.508400092,2022-03-14T13:14:31Z,3
AV286,BC6834,8876,40.453620203,-3.50873579,2022-03-14T13:44:30Z,3
AV286,BC6834,8876,40.453849088,-3.508476387,2022-03-14T14:14:35Z,3
AV286,BC6834,8876,40.45381857,-3.508522164,2022-03-14T14:44:55Z,3
AV286,BC6834,8876,40.453711757,-3.508461128,2022-03-14T15:15:29Z,3
AV286,BC6834,8876,40.453742275,-3.508613718,2022-03-14T15:46:14Z,3
AV286,BC6834,8876,40.453955901,-3.508293278,2022-03-14T16:15:47Z,3
AV286,BC6834,8876,40.454001678,-3.508415351,2022-03-14T16:46:13Z,3
AV286,BC6834,8876,40.454352636,-3.508308537,2022-03-14T17:16:24Z,3
AV286,BC6834,8876,40.454047456,-3.508216983,2022-03-14T17:46:40Z,3
AV286,BC6834,8876,40.453482872,-3.508339055,2022-03-14T18:16:56Z,3
AV286,BC6834,8876,40.454551003,-3.509025711,2022-03-14T18:47:18Z,3
AV286,BC6834,8876,40.454047456,-3.508628977,2022-03-14T19:17:23Z,3
AV286,BC6834,8876,40.453910124,-3.508506905,2022-03-14T19:47:54Z,3
AV286,BC6834,8876,40.453727016,-3.508537423,2022-03-14T20:18:45Z,3
AV286,BC6834,8876,40.454383154,-3.508461128,2022-03-14T20:48:56Z,3
AV286,BC6834,8876,40.454322118,-3.508598459,2022-03-14T21:18:37Z,3
AV286,BC6834,8876,40.453620203,-3.5085832,2022-03-14T21:49:05Z,3
AV286,BC6834,8876,40.453604944,-3.508537423,2022-03-14T22:19:13Z,3
AV286,BC6834,8876,40.453482872,-3.508354314,2022-03-14T22:49:45Z,3
AV286,BC6834,8876,40.453849088,-3.508506905,2022-03-14T23:19:55Z,3
AV286,BC6834,8876,40.45351339,-3.508339055,2022-03-14T23:50:19Z,3
AV286,BC6834,8876,40.453833829,-3.508674754,2022-03-15T00:20:36Z,3
AV286,BC6834,8876,40.453543908,-3.507866026,2022-03-15T00:51:33Z,3
AV286,BC6834,8876,40.454047456,-3.508506905,2022-03-15T01:21:50Z,3
AV286,BC6834,8876,40.453803311,-3.508369574,2022-03-15T01:51:19Z,3
AV286,BC6834,8876,40.454413672,-3.508445869,2022-03-15T02:22:25Z,3
AV286,BC6834,8876,40.454398413,-3.508628977,2022-03-15T02:51:48Z,3
AV286,BC6834,8876,40.453528649,-3.50843061,2022-03-15T03:22:46Z,3
AV286,BC6834,8876,40.453543908,-3.508491646,2022-03-15T03:53:18Z,3
AV286,BC6834,8876,40.453894865,-3.508628977,2022-03-15T04:23:18Z,3
AV286,BC6834,8876,40.453940642,-3.508720531,2022-03-15T04:53:05Z,3
AV286,BC6834,8876,40.453940642,-3.508537423,2022-03-15T05:24:06Z,3
AV286,BC6834,8876,40.45366598,-3.508476387,2022-03-15T05:53:40Z,3
AV286,BC6834,8876,40.45366598,-3.508628977,2022-03-15T06:23:54Z,3
AV286,BC6834,8876,40.453604944,-3.508628977,2022-03-15T06:54:23Z,3
