id_collar,id_itm,id_user,lat,lng,time_stamp,month
AV343,1FAE572,8875,36.999313344,-3.056122683,2022-10-28T15:40:27Z,10
AV344,1FAE576,8875,36.999237049,-3.056076905,2022-10-28T15:51:05Z,10
AV343,1FAE572,8875,37.00062562,-3.056366827,2022-10-28T16:10:40Z,10
AV344,1FAE576,8875,37.001525902,-3.053055619,2022-10-28T16:21:29Z,10
AV343,1FAE572,8875,37.000411994,-3.052201114,2022-10-28T16:40:22Z,10
AV344,1FAE576,8875,37.000991836,-3.051392386,2022-10-28T16:51:24Z,10
AV343,1FAE572,8875,37.002929732,-3.049027237,2022-10-28T17:10:12Z,10
AV344,1FAE576,8875,37.003082322,-3.04852369,2022-10-28T17:21:33Z,10
AV343,1FAE572,8875,37.004791333,-3.045685512,2022-10-28T17:40:17Z,10
AV344,1FAE576,8875,37.004486152,-3.045639734,2022-10-28T17:51:54Z,10
AV343,1FAE572,8875,37.004409857,-3.046036469,2022-10-28T18:10:14Z,10
AV344,1FAE576,8875,37.00436408,-3.04571603,2022-10-28T18:21:48Z,10
AV343,1FAE572,8875,37.003891051,-3.046723125,2022-10-28T18:40:26Z,10
AV344,1FAE576,8875,37.004699779,-3.045380331,2022-10-28T18:51:57Z,10
AV343,1FAE572,8875,37.004089418,-3.046509499,2022-10-28T19:10:22Z,10
AV344,1FAE576,8875,37.004119936,-3.046250095,2022-10-28T19:22:11Z,10
AV343,1FAE572,8875,37.004196231,-3.046509499,2022-10-28T19:40:34Z,10
AV344,1FAE576,8875,37.0049897,-3.045365072,2022-10-28T19:52:20Z,10
AV343,1FAE572,8875,37.004242008,-3.045929656,2022-10-28T20:09:51Z,10
AV344,1FAE576,8875,37.004547189,-3.046005951,2022-10-28T20:22:25Z,10
AV343,1FAE572,8875,37.004577707,-3.046082246,2022-10-28T20:39:58Z,10
AV344,1FAE576,8875,37.004821851,-3.04632639,2022-10-28T20:53:23Z,10
AV343,1FAE572,8875,37.00421149,-3.046448463,2022-10-28T21:10:01Z,10
AV344,1FAE576,8875,37.004913405,-3.046250095,2022-10-28T21:22:36Z,10
AV343,1FAE572,8875,37.003784237,-3.046234836,2022-10-28T21:39:51Z,10
AV344,1FAE576,8875,37.005020218,-3.046128023,2022-10-28T21:53:05Z,10
AV343,1FAE572,8875,37.00436408,-3.046097505,2022-10-28T22:09:54Z,10
AV344,1FAE576,8875,37.004760815,-3.046189059,2022-10-28T22:23:00Z,10
AV343,1FAE572,8875,37.004623484,-3.046295872,2022-10-28T22:39:48Z,10
AV344,1FAE576,8875,37.004348821,-3.046631571,2022-10-28T22:53:10Z,10
AV343,1FAE572,8875,37.004592966,-3.045456626,2022-10-28T23:09:44Z,10
AV344,1FAE576,8875,37.004715038,-3.045777066,2022-10-28T23:23:20Z,10
AV343,1FAE572,8875,37.004501411,-3.04602121,2022-10-28T23:40:10Z,10
AV344,1FAE576,8875,37.004730297,-3.046372168,2022-10-28T23:53:23Z,10
AV343,1FAE572,8875,37.004592966,-3.046280613,2022-10-29T00:09:38Z,10
AV344,1FAE576,8875,37.004623484,-3.046311131,2022-10-29T00:23:28Z,10
AV343,1FAE572,8875,37.004577707,-3.046509499,2022-10-29T00:39:28Z,10
AV344,1FAE576,8875,37.004242008,-3.046936751,2022-10-29T00:53:43Z,10
AV343,1FAE572,8875,37.004226749,-3.046738384,2022-10-29T01:10:13Z,10
AV344,1FAE576,8875,37.003952087,-3.047592889,2022-10-29T01:23:43Z,10
AV343,1FAE572,8875,37.004730297,-3.046143282,2022-10-29T01:39:27Z,10
AV344,1FAE576,8875,37.003891051,-3.047501335,2022-10-29T01:53:53Z,10
AV343,1FAE572,8875,37.004547189,-3.046372168,2022-10-29T02:09:17Z,10
AV344,1FAE576,8875,37.004852369,-3.046402686,2022-10-29T02:23:53Z,10
AV343,1FAE572,8875,37.004470893,-3.046478981,2022-10-29T02:39:34Z,10
AV344,1FAE576,8875,37.004898146,-3.04664683,2022-10-29T02:54:12Z,10
AV343,1FAE572,8875,37.004898146,-3.046066987,2022-10-29T03:09:12Z,10
AV343,1FAE572,8875,37.004898146,-3.046066987,2022-10-29T03:10:22Z,10
AV344,1FAE576,8875,37.005203326,-3.046723125,2022-10-29T03:24:23Z,10
AV343,1FAE572,8875,37.004730297,-3.046128023,2022-10-29T03:39:13Z,10
AV344,1FAE576,8875,37.005065995,-3.046128023,2022-10-29T03:54:42Z,10
AV343,1FAE572,8875,37.003982605,-3.046387427,2022-10-29T04:09:53Z,10
AV344,1FAE576,8875,37.004562448,-3.046250095,2022-10-29T04:24:31Z,10
AV343,1FAE572,8875,37.004455634,-3.045975433,2022-10-29T04:39:11Z,10
AV344,1FAE576,8875,37.004562448,-3.046372168,2022-10-29T04:55:12Z,10
AV343,1FAE572,8875,37.004715038,-3.046128023,2022-10-29T05:09:45Z,10
AV344,1FAE576,8875,37.004638743,-3.046158541,2022-10-29T05:25:36Z,10
AV343,1FAE572,8875,37.004898146,-3.046250095,2022-10-29T05:39:03Z,10
AV344,1FAE576,8875,37.004730297,-3.046112764,2022-10-29T05:54:55Z,10
AV343,1FAE572,8875,37.005294881,-3.04634165,2022-10-29T06:09:09Z,10
AV344,1FAE576,8875,37.004760815,-3.046143282,2022-10-29T06:25:02Z,10
AV343,1FAE572,8875,37.005111772,-3.04634165,2022-10-29T06:39:10Z,10
AV344,1FAE576,8875,37.004379339,-3.046433204,2022-10-29T06:55:20Z,10
AV343,1FAE572,8875,37.004577707,-3.046204318,2022-10-29T07:08:44Z,10
AV344,1FAE576,8875,37.004776074,-3.046097505,2022-10-29T07:25:53Z,10
AV343,1FAE572,8875,37.004791333,-3.046143282,2022-10-29T07:39:31Z,10
AV344,1FAE576,8875,37.004760815,-3.046234836,2022-10-29T07:55:20Z,10
AV343,1FAE572,8875,37.00453193,-3.045960174,2022-10-29T08:08:39Z,10
AV344,1FAE576,8875,37.004135195,-3.047547112,2022-10-29T08:25:39Z,10
AV343,1FAE572,8875,37.004547189,-3.045899138,2022-10-29T08:38:31Z,10
AV344,1FAE576,8875,37.004638743,-3.046036469,2022-10-29T08:55:36Z,10
AV343,1FAE572,8875,37.004425116,-3.045853361,2022-10-29T09:08:36Z,10
AV344,1FAE576,8875,37.00436408,-3.046311131,2022-10-29T09:26:04Z,10
AV343,1FAE572,8875,37.004486152,-3.045899138,2022-10-29T09:38:28Z,10
AV344,1FAE576,8875,37.007125963,-3.046890974,2022-10-29T09:55:55Z,10
AV343,1FAE572,8875,37.009308003,-3.04632639,2022-10-29T10:08:19Z,10
AV344,1FAE576,8875,37.013748379,-3.045334554,2022-10-29T10:26:03Z,10
AV343,1FAE572,8875,37.01528954,-3.045853361,2022-10-29T10:38:23Z,10
AV344,1FAE576,8875,37.018020905,-3.046433204,2022-10-29T10:56:21Z,10
AV343,1FAE572,8875,37.02418555,-3.04461738,2022-10-29T11:38:24Z,10
AV344,1FAE576,8875,37.024002441,-3.044205386,2022-10-29T11:56:28Z,10
AV344,1FAE576,8875,37.02261387,-3.043106737,2022-10-29T12:26:59Z,10
AV343,1FAE572,8875,37.02340734,-3.040421149,2022-10-29T12:38:35Z,10
AV344,1FAE576,8875,37.029755093,-3.039505608,2022-10-29T13:56:57Z,10
AV343,1FAE572,8875,37.02870222,-3.039810788,2022-10-29T14:07:54Z,10
AV344,1FAE576,8875,37.023682002,-3.039749752,2022-10-29T14:27:08Z,10
AV343,1FAE572,8875,37.021545739,-3.040650034,2022-10-29T14:37:52Z,10
AV344,1FAE576,8875,37.018463416,-3.041229877,2022-10-29T14:57:22Z,10
AV343,1FAE572,8875,37.017685206,-3.043183032,2022-10-29T15:08:28Z,10
AV343,1FAE572,8875,37.010879683,-3.044281682,2022-10-29T15:37:49Z,10
AV344,1FAE576,8875,37.008712902,-3.043961242,2022-10-29T15:57:30Z,10
AV343,1FAE572,8875,37.008163577,-3.04554818,2022-10-29T16:07:36Z,10
AV344,1FAE576,8875,37.008087282,-3.045822843,2022-10-29T16:27:37Z,10
AV344,1FAE576,8875,37.005264363,-3.045288777,2022-10-29T16:57:45Z,10
AV343,1FAE572,8875,37.00483711,-3.046448463,2022-10-29T17:08:00Z,10
AV344,1FAE576,8875,37.003982605,-3.045731289,2022-10-29T17:28:16Z,10
AV343,1FAE572,8875,37.004592966,-3.045838102,2022-10-29T17:37:34Z,10
AV344,1FAE576,8875,37.00390631,-3.045532921,2022-10-29T17:58:06Z,10
AV343,1FAE572,8875,37.004303044,-3.046723125,2022-10-29T18:07:53Z,10
AV344,1FAE576,8875,37.004409857,-3.046906233,2022-10-29T18:28:59Z,10
AV343,1FAE572,8875,37.004501411,-3.046189059,2022-10-29T18:37:24Z,10
AV344,1FAE576,8875,37.004974441,-3.04586862,2022-10-29T18:58:25Z,10
AV343,1FAE572,8875,37.003677424,-3.046814679,2022-10-29T19:07:25Z,10
AV344,1FAE576,8875,37.004730297,-3.046112764,2022-10-29T19:29:15Z,10
AV343,1FAE572,8875,37.004165713,-3.046265354,2022-10-29T19:37:40Z,10
AV344,1FAE576,8875,37.004821851,-3.046189059,2022-10-29T19:59:23Z,10
AV343,1FAE572,8875,37.004730297,-3.045929656,2022-10-29T20:07:13Z,10
AV344,1FAE576,8875,37.004913405,-3.04632639,2022-10-29T20:29:31Z,10
AV343,1FAE572,8875,37.004867628,-3.046082246,2022-10-29T20:37:07Z,10
AV344,1FAE576,8875,37.004486152,-3.046204318,2022-10-29T20:58:51Z,10
AV343,1FAE572,8875,37.00453193,-3.046112764,2022-10-29T21:07:11Z,10
AV344,1FAE576,8875,37.004577707,-3.046036469,2022-10-29T21:28:51Z,10
AV343,1FAE572,8875,37.004409857,-3.046189059,2022-10-29T21:37:21Z,10
AV344,1FAE576,8875,37.004745556,-3.04602121,2022-10-29T21:59:02Z,10
AV343,1FAE572,8875,37.007232776,-3.045838102,2022-10-29T22:07:53Z,10
AV344,1FAE576,8875,37.004745556,-3.046189059,2022-10-29T22:29:32Z,10
AV343,1FAE572,8875,37.00453193,-3.046311131,2022-10-29T22:37:03Z,10
AV344,1FAE576,8875,37.004715038,-3.046005951,2022-10-29T22:59:21Z,10
AV343,1FAE572,8875,37.004654002,-3.046189059,2022-10-29T23:07:32Z,10
AV344,1FAE576,8875,37.004715038,-3.046234836,2022-10-29T23:29:35Z,10
AV343,1FAE572,8875,37.004501411,-3.046128023,2022-10-29T23:37:07Z,10
AV344,1FAE576,8875,1.00390631,0,2022-10-30T00:00:36Z,10
AV343,1FAE572,8875,37.004867628,-3.045975433,2022-10-30T00:07:01Z,10
AV344,1FAE576,8875,37.004654002,-3.046280613,2022-10-30T00:29:57Z,10
AV343,1FAE572,8875,37.004303044,-3.046768902,2022-10-30T00:37:09Z,10
AV344,1FAE576,8875,37.00421149,-3.046082246,2022-10-30T00:59:59Z,10
AV343,1FAE572,8875,37.004943923,-3.045975433,2022-10-30T01:06:42Z,10
AV344,1FAE576,8875,37.004409857,-3.045899138,2022-10-30T01:30:24Z,10
AV343,1FAE572,8875,37.004928664,-3.046036469,2022-10-30T01:37:29Z,10
AV344,1FAE576,8875,37.004745556,-3.04571603,2022-10-30T02:00:21Z,10
AV343,1FAE572,8875,37.004791333,-3.046509499,2022-10-30T02:06:43Z,10
AV344,1FAE576,8875,37.004547189,-3.04586862,2022-10-30T02:30:11Z,10
AV343,1FAE572,8875,37.004669261,-3.046295872,2022-10-30T02:36:32Z,10
AV344,1FAE576,8875,37.005325399,-3.046280613,2022-10-30T03:00:29Z,10
AV343,1FAE572,8875,37.00453193,-3.046189059,2022-10-30T03:06:32Z,10
AV344,1FAE576,8875,37.004394598,-3.04649424,2022-10-30T03:30:34Z,10
AV343,1FAE572,8875,37.004470893,-3.0461738,2022-10-30T03:36:28Z,10
AV344,1FAE576,8875,37.00468452,-3.046524758,2022-10-30T04:00:40Z,10
AV343,1FAE572,8875,37.00483711,-3.046112764,2022-10-30T04:06:45Z,10
AV344,1FAE576,8875,37.004089418,-3.046662089,2022-10-30T04:31:36Z,10
AV343,1FAE572,8875,37.005081254,-3.045731289,2022-10-30T04:37:10Z,10
AV344,1FAE576,8875,37.004776074,-3.0461738,2022-10-30T05:00:56Z,10
AV343,1FAE572,8875,37.004821851,-3.046112764,2022-10-30T05:06:24Z,10
AV344,1FAE576,8875,37.004669261,-3.046051728,2022-10-30T05:31:04Z,10
AV343,1FAE572,8875,37.004821851,-3.046097505,2022-10-30T05:36:17Z,10
AV344,1FAE576,8875,37.00451667,-3.046097505,2022-10-30T06:01:06Z,10
AV343,1FAE572,8875,37.004150454,-3.046692607,2022-10-30T06:06:58Z,10
AV344,1FAE576,8875,37.004486152,-3.045471885,2022-10-30T06:31:20Z,10
AV343,1FAE572,8875,37.004440375,-3.046372168,2022-10-30T06:36:56Z,10
AV344,1FAE576,8875,37.00436408,-3.046189059,2022-10-30T07:01:39Z,10
AV343,1FAE572,8875,1.00390631,0,2022-10-30T07:07:01Z,10
AV344,1FAE576,8875,37.004623484,-3.045181964,2022-10-30T07:31:37Z,10
AV343,1FAE572,8875,37.004745556,-3.0461738,2022-10-30T07:36:49Z,10
AV344,1FAE576,8875,37.004592966,-3.045685512,2022-10-30T08:01:47Z,10
AV343,1FAE572,8875,37.004776074,-3.046051728,2022-10-30T08:06:10Z,10
AV344,1FAE576,8875,37.004669261,-3.046005951,2022-10-30T08:31:52Z,10
AV343,1FAE572,8875,37.004791333,-3.04602121,2022-10-30T08:35:54Z,10
AV344,1FAE576,8875,37.004791333,-3.045960174,2022-10-30T09:02:17Z,10
AV343,1FAE572,8875,37.004623484,-3.046112764,2022-10-30T09:06:40Z,10
AV344,1FAE576,8875,37.004379339,-3.04586862,2022-10-30T09:32:05Z,10
AV343,1FAE572,8875,37.004776074,-3.046036469,2022-10-30T09:36:36Z,10
AV344,1FAE576,8875,37.004257267,-3.046280613,2022-10-30T10:02:22Z,10
AV343,1FAE572,8875,37.00483711,-3.046265354,2022-10-30T10:05:54Z,10
AV344,1FAE576,8875,37.007736324,-3.046204318,2022-10-30T10:32:18Z,10
AV343,1FAE572,8875,37.008255131,-3.045822843,2022-10-30T10:35:43Z,10
AV344,1FAE576,8875,37.010009918,-3.043015183,2022-10-30T11:02:39Z,10
AV343,1FAE572,8875,37.010101472,-3.042969406,2022-10-30T11:05:58Z,10
AV343,1FAE572,8875,37.010955978,-3.04040589,2022-10-30T11:35:29Z,10
AV344,1FAE576,8875,37.010391394,-3.033157855,2022-10-30T12:02:45Z,10
AV343,1FAE572,8875,37.010116732,-3.033463035,2022-10-30T12:05:23Z,10
AV344,1FAE576,8875,37.010681315,-3.034393835,2022-10-30T12:32:51Z,10
AV343,1FAE572,8875,37.010528725,-3.034195468,2022-10-30T12:35:19Z,10
AV343,1FAE572,8875,37.009811551,-3.035019455,2022-10-30T13:05:16Z,10
AV344,1FAE576,8875,37.006729229,-3.037567712,2022-10-30T13:33:49Z,10
AV343,1FAE572,8875,37.00654612,-3.037689784,2022-10-30T13:35:12Z,10
AV344,1FAE576,8875,37.005661097,-3.038574807,2022-10-30T14:03:15Z,10
AV343,1FAE572,8875,37.005813687,-3.038025483,2022-10-30T14:05:10Z,10
AV344,1FAE576,8875,37.005569543,-3.040192264,2022-10-30T14:33:43Z,10
AV343,1FAE572,8875,37.005645838,-3.040512703,2022-10-30T14:35:15Z,10
AV343,1FAE572,8875,37.002883955,-3.040787366,2022-10-30T15:05:14Z,10
AV344,1FAE576,8875,37.003784237,-3.0421149,2022-10-30T15:33:44Z,10
AV343,1FAE572,8875,37.00373846,-3.0421149,2022-10-30T15:34:59Z,10
AV344,1FAE576,8875,37.003646906,-3.042023346,2022-10-30T16:03:41Z,10
AV343,1FAE572,8875,37.003707942,-3.04243534,2022-10-30T16:04:54Z,10
AV344,1FAE576,8875,37.004470893,-3.047013046,2022-10-30T16:34:36Z,10
AV343,1FAE572,8875,37.004974441,-3.046860456,2022-10-30T16:35:50Z,10
AV344,1FAE576,8875,37.004654002,-3.046158541,2022-10-30T17:04:18Z,10
AV343,1FAE572,8875,37.004577707,-3.046189059,2022-10-30T17:05:45Z,10
AV344,1FAE576,8875,37.004959182,-3.046128023,2022-10-30T17:34:07Z,10
AV343,1FAE572,8875,37.004669261,-3.046082246,2022-10-30T17:35:39Z,10
AV344,1FAE576,8875,37.004226749,-3.046417945,2022-10-30T18:04:39Z,10
AV343,1FAE572,8875,37.004669261,-3.045960174,2022-10-30T18:05:00Z,10
AV343,1FAE572,8875,37.004669261,-3.045960174,2022-10-30T18:06:11Z,10
AV344,1FAE576,8875,37.004623484,-3.046112764,2022-10-30T18:34:25Z,10
AV343,1FAE572,8875,37.004104677,-3.046143282,2022-10-30T18:35:07Z,10
AV344,1FAE576,8875,37.00436408,-3.046189059,2022-10-30T19:04:39Z,10
AV343,1FAE572,8875,37.004303044,-3.046265354,2022-10-30T19:04:55Z,10
AV343,1FAE572,8875,37.00436408,-3.046128023,2022-10-30T19:34:57Z,10
AV344,1FAE576,8875,37.004287785,-3.046234836,2022-10-30T19:35:03Z,10
AV343,1FAE572,8875,37.004547189,-3.045563439,2022-10-30T20:04:40Z,10
AV344,1FAE576,8875,37.004287785,-3.046051728,2022-10-30T20:04:54Z,10
AV343,1FAE572,8875,37.004409857,-3.046051728,2022-10-30T20:34:48Z,10
AV344,1FAE576,8875,37.004791333,-3.046112764,2022-10-30T20:35:20Z,10
AV343,1FAE572,8875,37.004577707,-3.045883879,2022-10-30T21:04:28Z,10
AV344,1FAE576,8875,37.004852369,-3.045914397,2022-10-30T21:05:12Z,10
AV343,1FAE572,8875,37.004333562,-3.045685512,2022-10-30T21:34:42Z,10
AV344,1FAE576,8875,37.006378271,-3.045899138,2022-10-30T21:35:34Z,10
AV343,1FAE572,8875,37.004776074,-3.045746548,2022-10-30T22:04:24Z,10
AV344,1FAE576,8875,37.004791333,-3.046005951,2022-10-30T22:06:12Z,10
AV343,1FAE572,8875,37.003524834,-3.044357977,2022-10-30T22:34:20Z,10
AV344,1FAE576,8875,37.004745556,-3.046158541,2022-10-30T22:35:36Z,10
AV343,1FAE572,8875,37.006652934,-3.044205386,2022-10-30T23:04:27Z,10
AV344,1FAE576,8875,37.004623484,-3.046097505,2022-10-30T23:05:37Z,10
AV343,1FAE572,8875,37.004928664,-3.045899138,2022-10-30T23:34:17Z,10
AV344,1FAE576,8875,37.004654002,-3.045838102,2022-10-30T23:35:47Z,10
AV343,1FAE572,8875,37.001312276,-3.036942092,2022-10-31T00:04:28Z,10
AV344,1FAE576,8875,37.004715038,-3.046158541,2022-10-31T00:06:43Z,10
AV343,1FAE572,8875,37.00451667,-3.046112764,2022-10-31T00:34:09Z,10
AV344,1FAE576,8875,37.004577707,-3.046250095,2022-10-31T00:36:03Z,10
AV343,1FAE572,8875,37.004821851,-3.046051728,2022-10-31T01:04:09Z,10
AV344,1FAE576,8875,37.003372244,-3.048294804,2022-10-31T01:06:57Z,10
AV343,1FAE572,8875,37.004806592,-3.045914397,2022-10-31T01:34:10Z,10
AV344,1FAE576,8875,37.00483711,-3.046097505,2022-10-31T01:36:28Z,10
AV343,1FAE572,8875,37.004776074,-3.046051728,2022-10-31T02:03:53Z,10
AV344,1FAE576,8875,37.004547189,-3.046234836,2022-10-31T02:06:28Z,10
AV343,1FAE572,8875,37.004806592,-3.046143282,2022-10-31T02:33:57Z,10
AV344,1FAE576,8875,37.00483711,-3.046189059,2022-10-31T02:36:34Z,10
AV343,1FAE572,8875,37.00468452,-3.045960174,2022-10-31T03:03:50Z,10
AV344,1FAE576,8875,37.004608225,-3.04632639,2022-10-31T03:06:37Z,10
AV343,1FAE572,8875,37.004913405,-3.046143282,2022-10-31T03:33:38Z,10
AV344,1FAE576,8875,37.004409857,-3.046097505,2022-10-31T03:36:48Z,10
AV343,1FAE572,8875,37.004745556,-3.046128023,2022-10-31T04:04:04Z,10
AV344,1FAE576,8875,37.004318303,-3.046417945,2022-10-31T04:07:03Z,10
AV343,1FAE572,8875,37.004379339,-3.046112764,2022-10-31T04:33:42Z,10
AV344,1FAE576,8875,37.004852369,-3.046051728,2022-10-31T04:37:48Z,10
AV343,1FAE572,8875,37.004654002,-3.046295872,2022-10-31T05:04:25Z,10
AV344,1FAE576,8875,37.004760815,-3.04634165,2022-10-31T05:07:13Z,10
AV343,1FAE572,8875,37.004715038,-3.046143282,2022-10-31T05:33:30Z,10
AV344,1FAE576,8875,37.004425116,-3.0461738,2022-10-31T05:37:26Z,10
AV343,1FAE572,8875,37.004135195,-3.046356909,2022-10-31T06:03:39Z,10
AV344,1FAE576,8875,37.00373846,-3.046997787,2022-10-31T06:07:34Z,10
AV343,1FAE572,8875,37.004791333,-3.045899138,2022-10-31T06:33:21Z,10
AV344,1FAE576,8875,37.005539025,-3.045593957,2022-10-31T06:37:37Z,10
AV343,1FAE572,8875,37.004592966,-3.045685512,2022-10-31T07:03:33Z,10
AV344,1FAE576,8875,37.004776074,-3.046311131,2022-10-31T07:08:03Z,10
AV343,1FAE572,8875,37.004425116,-3.045883879,2022-10-31T07:33:27Z,10
AV344,1FAE576,8875,37.004409857,-3.046829938,2022-10-31T07:38:18Z,10
AV343,1FAE572,8875,37.004425116,-3.045777066,2022-10-31T08:03:11Z,10
AV344,1FAE576,8875,37.004745556,-3.046189059,2022-10-31T08:07:56Z,10
AV343,1FAE572,8875,37.004150454,-3.046082246,2022-10-31T08:33:06Z,10
AV344,1FAE576,8875,37.004486152,-3.04586862,2022-10-31T08:38:12Z,10
AV343,1FAE572,8875,37.004135195,-3.045807584,2022-10-31T09:03:18Z,10
AV344,1FAE576,8875,37.004196231,-3.046051728,2022-10-31T09:08:21Z,10
AV343,1FAE572,8875,37.005813687,-3.047043565,2022-10-31T09:33:01Z,10
AV344,1FAE576,8875,37.006683452,-3.046433204,2022-10-31T09:38:24Z,10
AV343,1FAE572,8875,37.009170672,-3.046066987,2022-10-31T10:02:57Z,10
AV343,1FAE572,8875,37.01014725,-3.03822385,2022-10-31T10:32:55Z,10
AV344,1FAE576,8875,37.008880751,-3.038956283,2022-10-31T10:38:32Z,10
AV343,1FAE572,8875,37.008331426,-3.038498512,2022-10-31T11:02:49Z,10
AV344,1FAE576,8875,37.007629511,-3.037705043,2022-10-31T11:08:45Z,10
AV343,1FAE572,8875,37.005157549,-3.036774243,2022-10-31T11:32:56Z,10
AV344,1FAE576,8875,37.004577707,-3.03682002,2022-10-31T11:39:07Z,10
AV344,1FAE576,8875,37.003814755,-3.037689784,2022-10-31T12:08:55Z,10
AV343,1FAE572,8875,37.00343328,-3.038193332,2022-10-31T12:32:38Z,10
AV344,1FAE576,8875,37.003692683,-3.038788434,2022-10-31T12:39:06Z,10
AV343,1FAE572,8875,37.0040589,-3.038879988,2022-10-31T13:02:36Z,10
AV344,1FAE576,8875,37.004119936,-3.038742657,2022-10-31T13:09:11Z,10
AV343,1FAE572,8875,37.00421149,-3.038757916,2022-10-31T13:32:32Z,10
AV344,1FAE576,8875,37.005264363,-3.039765011,2022-10-31T13:39:26Z,10
AV343,1FAE572,8875,37.003662165,-3.041794461,2022-10-31T14:02:29Z,10
AV344,1FAE576,8875,37.003555352,-3.041840238,2022-10-31T14:09:36Z,10
AV343,1FAE572,8875,37.003616388,-3.041886015,2022-10-31T14:32:35Z,10
AV344,1FAE576,8875,37.003830014,-3.042298009,2022-10-31T14:39:40Z,10
AV343,1FAE572,8875,37.003891051,-3.041580835,2022-10-31T15:02:21Z,10
AV344,1FAE576,8875,37.003753719,-3.041779202,2022-10-31T15:09:42Z,10
AV343,1FAE572,8875,37.003860533,-3.042267491,2022-10-31T15:32:19Z,10
AV344,1FAE576,8875,37.003784237,-3.042359045,2022-10-31T15:40:05Z,10
AV343,1FAE572,8875,37.003936828,-3.041443503,2022-10-31T16:02:13Z,10
AV344,1FAE576,8875,37.003555352,-3.042175937,2022-10-31T16:10:07Z,10
AV343,1FAE572,8875,37.003311208,-3.0421149,2022-10-31T16:32:15Z,10
AV344,1FAE576,8875,37.003128099,-3.0411841,2022-10-31T16:40:06Z,10
AV343,1FAE572,8875,37.005050736,-3.047226673,2022-10-31T17:02:34Z,10
AV344,1FAE576,8875,37.004654002,-3.046356909,2022-10-31T17:10:13Z,10
AV343,1FAE572,8875,37.004806592,-3.045960174,2022-10-31T17:32:16Z,10
AV344,1FAE576,8875,37.00451667,-3.04571603,2022-10-31T17:41:01Z,10
AV343,1FAE572,8875,37.004501411,-3.046097505,2022-10-31T18:02:57Z,10
AV344,1FAE576,8875,1.00390631,0,2022-10-31T18:11:34Z,10
AV343,1FAE572,8875,37.003311208,-3.047150378,2022-10-31T18:32:13Z,10
AV344,1FAE576,8875,37.004882887,-3.045990692,2022-10-31T18:41:13Z,10
AV343,1FAE572,8875,37.004547189,-3.046082246,2022-10-31T19:02:51Z,10
AV344,1FAE576,8875,1.00390631,0,2022-10-31T19:11:51Z,10
AV343,1FAE572,8875,37.003128099,-3.045746548,2022-10-31T19:32:47Z,10
AV344,1FAE576,8875,37.004638743,-3.046005951,2022-10-31T19:41:25Z,10
AV343,1FAE572,8875,1.00390631,0,2022-10-31T20:02:54Z,10
AV344,1FAE576,8875,37.00468452,-3.046066987,2022-10-31T20:11:10Z,10
AV343,1FAE572,8875,37.004501411,-3.04554818,2022-10-31T20:32:41Z,10
AV344,1FAE576,8875,37.004501411,-3.04602121,2022-10-31T20:41:26Z,10
AV343,1FAE572,8875,37.004348821,-3.04602121,2022-10-31T21:01:47Z,10
AV344,1FAE576,8875,37.003982605,-3.046219577,2022-10-31T21:11:38Z,10
AV343,1FAE572,8875,37.004348821,-3.046112764,2022-10-31T21:31:48Z,10
AV344,1FAE576,8875,37.00468452,-3.045944915,2022-10-31T21:41:27Z,10
AV343,1FAE572,8875,37.004150454,-3.046143282,2022-10-31T22:01:57Z,10
AV344,1FAE576,8875,37.004592966,-3.045960174,2022-10-31T22:11:46Z,10
AV343,1FAE572,8875,37.004425116,-3.046112764,2022-10-31T22:32:29Z,10
AV344,1FAE576,8875,37.004379339,-3.046143282,2022-10-31T22:41:48Z,10
AV343,1FAE572,8875,37.004348821,-3.046402686,2022-10-31T23:01:50Z,10
AV344,1FAE576,8875,37.004196231,-3.046829938,2022-10-31T23:11:53Z,10
AV343,1FAE572,8875,37.004196231,-3.046265354,2022-10-31T23:31:32Z,10
AV344,1FAE576,8875,37.004547189,-3.046631571,2022-10-31T23:41:55Z,10
AV286,BC6834,8876,37.165178912,-3.591317617,2022-10-01T00:10:35Z,10
AV286,BC6834,8876,37.166262303,-3.590386816,2022-10-01T00:41:05Z,10
AV286,BC6834,8876,37.165896086,-3.590493629,2022-10-01T01:11:13Z,10
AV286,BC6834,8876,37.165911345,-3.590630961,2022-10-01T01:41:34Z,10
AV286,BC6834,8876,37.164950027,-3.591851682,2022-10-01T02:11:52Z,10
AV286,BC6834,8876,37.164919509,-3.591805905,2022-10-01T02:42:09Z,10
AV286,BC6834,8876,37.165712978,-3.591332876,2022-10-01T03:12:31Z,10
AV286,BC6834,8876,37.165560388,-3.591439689,2022-10-01T03:42:37Z,10
AV286,BC6834,8876,37.165728237,-3.591271839,2022-10-01T04:13:08Z,10
AV286,BC6834,8876,37.166048676,-3.591348135,2022-10-01T04:43:15Z,10
AV286,BC6834,8876,37.166338598,-3.591607538,2022-10-01T05:13:30Z,10
AV286,BC6834,8876,37.165667201,-3.591363394,2022-10-01T05:44:10Z,10
AV286,BC6834,8876,37.165896086,-3.591287098,2022-10-01T06:14:07Z,10
AV286,BC6834,8876,37.16598764,-3.591302358,2022-10-01T06:44:29Z,10
AV286,BC6834,8876,37.165819791,-3.591195544,2022-10-01T07:14:41Z,10
AV286,BC6834,8876,37.164888991,-3.590829328,2022-10-01T07:45:04Z,10
