id_collar,id_itm,id_user,lat,lng,time_stamp,month
AT684,865006044192038,8872,37.106218051,-3.06193637,2022-08-08T14:12:44Z,8
AT684,865006044192038,8872,37.109727626,-3.080231937,2022-08-08T16:11:46Z,8
AT684,865006044192038,8872,37.108842603,-3.088288701,2022-08-09T06:42:58Z,8
AT684,865006044192038,8872,37.108461128,-3.112520027,2022-08-09T10:42:51Z,8
AT684,865006044192038,8872,37.111467155,-3.114015412,2022-08-09T11:43:06Z,8
AT684,865006044192038,8872,37.106538491,-3.091615167,2022-08-09T13:42:06Z,8
AT684,865006044192038,8872,37.108567941,-3.084458686,2022-08-09T15:12:30Z,8
AT684,865006044192038,8872,37.108644236,-3.088487068,2022-08-09T18:13:29Z,8
AT684,865006044192038,8872,37.108674754,-3.088426032,2022-08-10T01:43:20Z,8
AT684,865006044192038,8872,37.107774472,-3.084534981,2022-08-10T08:42:47Z,8
AT684,865006044192038,8872,37.102388037,-3.063477531,2022-08-10T10:12:36Z,8
AS046,861551045023652,8872,37.102723735,-3.06037995,2022-08-10T10:31:40Z,8
AT684,865006044192038,8872,37.102906844,-3.058884565,2022-08-10T10:43:07Z,8
AT684,865006044192038,8872,37.103517205,-3.054383154,2022-08-10T11:13:26Z,8
AT684,865006044192038,8872,37.103074693,-3.049500267,2022-08-10T12:13:30Z,8
AT684,865006044192038,8872,37.103013657,-3.056061646,2022-08-10T13:43:12Z,8
AT684,865006044192038,8872,37.104768444,-3.068940261,2022-08-10T15:43:27Z,8
AT684,865006044192038,8872,37.108934157,-3.087418936,2022-08-11T05:14:52Z,8
AT684,865006044192038,8872,37.107209888,-3.078187228,2022-08-11T08:42:57Z,8
AT684,865006044192038,8872,37.101808194,-3.072266728,2022-08-11T09:13:41Z,8
AT684,865006044192038,8872,37.101884489,-3.05990692,2022-08-11T10:13:49Z,8
AT684,865006044192038,8872,37.103501946,-3.047638666,2022-08-11T11:43:28Z,8
AT684,865006044192038,8872,37.101335164,-3.049164569,2022-08-11T12:14:01Z,8
AT684,865006044192038,8872,37.103562982,-3.061020829,2022-08-11T13:43:14Z,8
AT684,865006044192038,8872,37.105882353,-3.066544594,2022-08-11T15:13:49Z,8
AT684,865006044192038,8872,37.108979934,-3.084901198,2022-08-11T16:13:45Z,8
AT684,865006044192038,8872,37.108873121,-3.088487068,2022-08-11T20:13:51Z,8
AT684,865006044192038,8872,37.108659495,-3.088151369,2022-08-12T03:13:38Z,8
AT684,865006044192038,8872,37.108949416,-3.088258183,2022-08-12T05:13:41Z,8
AT684,865006044192038,8872,37.107759213,-3.09126421,2022-08-12T09:13:43Z,8
AT684,865006044192038,8872,37.107438773,-3.095979248,2022-08-12T09:44:27Z,8
AT684,865006044192038,8872,37.106050202,-3.107347219,2022-08-12T11:43:56Z,8
AT684,865006044192038,8872,37.106492714,-3.096269169,2022-08-12T13:13:54Z,8
AT684,865006044192038,8872,37.106416419,-3.007583734,2022-08-12T14:14:51Z,8
AT684,865006044192038,8872,37.107911803,-3.087037461,2022-08-12T15:44:03Z,8
AT684,865006044192038,8872,37.108720531,-3.089173724,2022-08-12T18:14:31Z,8
AT684,865006044192038,8872,37.10920882,-3.087876707,2022-08-13T06:44:25Z,8
AT684,865006044192038,8872,37.107774472,-3.091294728,2022-08-13T08:45:28Z,8
AT684,865006044192038,8872,37.113786526,-3.105882353,2022-08-13T11:14:40Z,8
AT684,865006044192038,8872,37.116090639,-3.10186923,2022-08-13T11:45:00Z,8
AT684,865006044192038,8872,37.116548409,-3.104722667,2022-08-13T12:15:06Z,8
AT684,865006044192038,8872,37.108751049,-3.088258183,2022-08-13T20:45:06Z,8
AT684,865006044192038,8872,37.108949416,-3.087891966,2022-08-13T23:45:22Z,8
AT684,865006044192038,8872,37.107667659,-3.085282673,2022-08-14T09:15:16Z,8
AT684,865006044192038,8872,37.104982071,-3.083817807,2022-08-14T09:45:22Z,8
AS046,861551045023652,8872,37.10482948,-3.081971466,2022-08-14T09:58:23Z,8
AT684,865006044192038,8872,37.105592432,-3.078843366,2022-08-14T10:15:07Z,8
AT684,865006044192038,8872,37.104142824,-3.076325628,2022-08-14T10:45:47Z,8
AS046,861551045023652,8872,37.100877394,-3.072648203,2022-08-14T10:58:49Z,8
AT684,865006044192038,8872,37.101106279,-3.070908675,2022-08-14T11:15:27Z,8
AT684,865006044192038,8872,37.101747158,-3.062317845,2022-08-14T12:15:00Z,8
AT684,865006044192038,8872,37.10234226,-3.060929274,2022-08-14T13:15:39Z,8
AT684,865006044192038,8872,37.105821317,-3.060196841,2022-08-14T14:15:19Z,8
AT684,865006044192038,8872,37.106736858,-3.063599603,2022-08-14T15:15:45Z,8
AT684,865006044192038,8872,37.105012589,-3.069336995,2022-08-14T15:46:03Z,8
AT684,865006044192038,8872,37.106416419,-3.071778439,2022-08-15T08:46:02Z,8
AT684,865006044192038,8872,37.10482948,-3.061249714,2022-08-15T10:15:36Z,8
AT684,865006044192038,8872,37.103517205,-3.061142901,2022-08-15T10:46:10Z,8
AT684,865006044192038,8872,37.102632181,-3.05880827,2022-08-15T11:16:02Z,8
AT684,865006044192038,8872,37.103303578,-3.056717784,2022-08-15T11:46:08Z,8
AT684,865006044192038,8872,37.103227283,-3.056519417,2022-08-15T12:16:29Z,8
AT684,865006044192038,8872,37.102006561,-3.0594186310000002,2022-08-15T12:46:14Z,8
AT684,865006044192038,8872,37.108842603,-3.088319219,2022-08-15T19:45:52Z,8
AT684,865006044192038,8872,37.108934157,-3.088487068,2022-08-15T22:45:35Z,8
AT684,865006044192038,8872,37.108766308,-3.08830396,2022-08-16T03:46:50Z,8
AT684,865006044192038,8872,37.108567941,-3.088471809,2022-08-16T04:17:19Z,8
AT684,865006044192038,8872,37.108857862,-3.088334478,2022-08-16T07:15:51Z,8
AT684,865006044192038,8872,37.108369574,-3.090074006,2022-08-16T08:46:23Z,8
AT684,865006044192038,8872,37.120790417,-3.097642481,2022-08-16T10:46:19Z,8
AT684,865006044192038,8872,37.115541314,-3.105653468,2022-08-16T12:16:32Z,8
AT684,865006044192038,8872,37.106126497,-3.104280156,2022-08-16T14:46:08Z,8
AT684,865006044192038,8872,37.106416419,-3.096604868,2022-08-16T15:16:34Z,8
AT684,865006044192038,8872,37.107362478,-3.091523613,2022-08-16T15:46:40Z,8
AT684,865006044192038,8872,37.108796826,-3.088395514,2022-08-17T07:16:48Z,8
AT684,865006044192038,8872,37.110002289,-3.080781262,2022-08-17T08:16:14Z,8
AT684,865006044192038,8872,37.107148852,-3.074250401,2022-08-17T08:46:37Z,8
AS046,861551045023652,8872,37.104982071,-3.065934234,2022-08-17T09:33:34Z,8
AT684,865006044192038,8872,37.104814221,-3.065949493,2022-08-17T09:46:38Z,8
AS046,861551045023652,8872,37.105424582,-3.063538567,2022-08-17T10:03:02Z,8
AT684,865006044192038,8872,37.10374609,-3.056565194,2022-08-17T13:16:48Z,8
AT684,865006044192038,8872,37.104112306,-3.061661707,2022-08-17T14:17:06Z,8
AT684,865006044192038,8872,37.106569009,-3.063462272,2022-08-17T14:46:54Z,8
AT684,865006044192038,8872,37.108918898,-3.088166629,2022-08-17T22:16:46Z,8
AT684,865006044192038,8872,37.10888838,-3.08845655,2022-08-18T00:46:41Z,8
AT684,865006044192038,8872,37.108949416,-3.088532845,2022-08-18T01:17:10Z,8
AT684,865006044192038,8872,37.128923476,-3.089890898,2022-08-18T11:48:38Z,8
AT684,865006044192038,8872,37.129030289,-3.096452277,2022-08-18T12:17:23Z,8
AT684,865006044192038,8872,37.149309529,-3.090913252,2022-08-18T15:17:20Z,8
AT684,865006044192038,8872,37.154619669,-3.086976425,2022-08-18T16:47:15Z,8
AT684,865006044192038,8872,37.154894331,-3.087296864,2022-08-18T18:17:23Z,8
AT684,865006044192038,8872,37.154741741,-3.087434195,2022-08-18T18:46:54Z,8
AT684,865006044192038,8872,37.154680705,-3.087342641,2022-08-18T19:17:31Z,8
AT684,865006044192038,8872,37.154329747,-3.087342641,2022-08-18T19:48:17Z,8
AT684,865006044192038,8872,37.154253452,-3.087434195,2022-08-18T20:48:15Z,8
AT684,865006044192038,8872,37.154512856,-3.087235828,2022-08-18T21:18:07Z,8
AT684,865006044192038,8872,37.154695964,-3.087281605,2022-08-18T21:47:26Z,8
AT684,865006044192038,8872,37.154665446,-3.087342641,2022-08-18T21:49:04Z,8
AT684,865006044192038,8872,37.15460441,-3.087434195,2022-08-18T23:18:13Z,8
AT684,865006044192038,8872,37.154345006,-3.087647822,2022-08-18T23:48:19Z,8
AT684,865006044192038,8872,37.154650187,-3.087434195,2022-08-19T00:17:39Z,8
AT684,865006044192038,8872,37.154619669,-3.0874647140000002,2022-08-19T00:48:26Z,8
AT684,865006044192038,8872,37.154482338,-3.087602045,2022-08-19T03:47:42Z,8
AT684,865006044192038,8872,37.154573892,-3.087327382,2022-08-19T04:18:03Z,8
AT684,865006044192038,8872,37.154680705,-3.087098497,2022-08-19T06:18:15Z,8
AT684,865006044192038,8872,37.154512856,-3.087342641,2022-08-19T06:48:08Z,8
AT684,865006044192038,8872,37.154833295,-3.087769894,2022-08-19T08:19:09Z,8
AT684,865006044192038,8872,37.152391852,-3.082276646,2022-08-19T09:47:16Z,8
AT684,865006044192038,8872,37.14555581,-3.0773785,2022-08-19T10:17:37Z,8
AT684,865006044192038,8872,37.139925231,-3.074326696,2022-08-19T10:47:45Z,8
AT684,865006044192038,8872,37.146868086,-3.077561608,2022-08-19T16:47:35Z,8
AT684,865006044192038,8872,37.154711223,-3.086503395,2022-08-19T17:47:03Z,8
AT684,865006044192038,8872,37.154512856,-3.087541009,2022-08-19T19:17:46Z,8
AT684,865006044192038,8872,37.154421302,-3.087220569,2022-08-19T20:17:58Z,8
AT684,865006044192038,8872,37.154497597,-3.087342641,2022-08-19T20:47:28Z,8
AT684,865006044192038,8872,37.154467079,-3.087403677,2022-08-20T00:48:29Z,8
AT684,865006044192038,8872,37.154406043,-3.087342641,2022-08-20T04:18:48Z,8
AT684,865006044192038,8872,37.154436561,-3.087296864,2022-08-20T04:48:15Z,8
AT684,865006044192038,8872,37.154421302,-3.087602045,2022-08-20T06:48:58Z,8
AT684,865006044192038,8872,37.154467079,-3.087510491,2022-08-20T07:18:05Z,8
AS046,861551045023652,8872,37.154650187,-3.087342641,2022-08-20T08:09:08Z,8
AT684,865006044192038,8872,37.149691005,-3.090577554,2022-08-20T16:17:48Z,8
AT684,865006044192038,8872,37.154589151,-3.087235828,2022-08-20T17:47:38Z,8
AT684,865006044192038,8872,37.153887236,-3.085755703,2022-08-21T17:17:59Z,8
AT684,865006044192038,8872,37.154650187,-3.087190051,2022-08-21T18:18:01Z,8
AT684,865006044192038,8872,1.00390631,0,2022-08-22T05:19:26Z,8
AT684,865006044192038,8872,37.154528115,-3.087083238,2022-08-22T06:19:03Z,8
AS046,861551045023652,8872,37.154573892,-3.087327382,2022-08-22T06:51:17Z,8
AT684,865006044192038,8872,37.143587396,-3.075638972,2022-08-22T09:48:24Z,8
AT684,865006044192038,8872,37.154650187,-3.087556268,2022-08-22T22:19:32Z,8
AT684,865006044192038,8872,1.00390631,0,2022-08-22T23:19:43Z,8
AT684,865006044192038,8872,37.154207675,-3.087159533,2022-08-23T02:19:54Z,8
AT684,865006044192038,8872,37.15460441,-3.0873579,2022-08-23T04:20:26Z,8
AT684,865006044192038,8872,37.154619669,-3.087327382,2022-08-23T05:49:37Z,8
AT684,865006044192038,8872,37.15460441,-3.087129015,2022-08-23T06:49:37Z,8
AT684,865006044192038,8872,1.00390631,0,2022-08-23T07:20:32Z,8
AT684,865006044192038,8872,37.157274739,-3.083161669,2022-08-23T09:48:53Z,8
AT684,865006044192038,8872,37.149858854,-3.070847639,2022-08-23T13:49:42Z,8
AT684,865006044192038,8872,37.152544442,-3.074631876,2022-08-23T16:19:06Z,8
AT684,865006044192038,8872,37.154360266,-3.08392462,2022-08-23T17:19:01Z,8
AT684,865006044192038,8872,37.154619669,-3.087327382,2022-08-23T19:53:52Z,8
AT684,865006044192038,8872,37.154741741,-3.087159533,2022-08-23T21:51:37Z,8
AT684,865006044192038,8872,37.154757,-3.08845655,2022-08-23T22:20:53Z,8
AT684,865006044192038,8872,37.154497597,-3.0873579,2022-08-24T00:19:25Z,8
AT684,865006044192038,8872,1.00390631,0,2022-08-24T02:21:00Z,8
AT684,865006044192038,8872,1.00390631,0,2022-08-24T02:50:15Z,8
AT684,865006044192038,8872,37.154741741,-3.087312123,2022-08-24T03:53:05Z,8
AT684,865006044192038,8872,37.154680705,-3.087373159,2022-08-24T04:21:01Z,8
AT684,865006044192038,8872,1.00390631,0,2022-08-24T04:51:13Z,8
AT684,865006044192038,8872,1.00390631,0,2022-08-24T05:21:14Z,8
AT684,865006044192038,8872,1.00390631,0,2022-08-24T05:51:14Z,8
AT684,865006044192038,8872,37.154512856,-3.087327382,2022-08-24T06:21:02Z,8
AT684,865006044192038,8872,1.00390631,0,2022-08-24T06:51:09Z,8
AT684,865006044192038,8872,37.155214771,-3.08392462,2022-08-24T09:19:13Z,8
AT684,865006044192038,8872,37.149660487,-3.068528267,2022-08-24T14:20:17Z,8
AT684,865006044192038,8872,37.151049058,-3.072953384,2022-08-24T15:20:16Z,8
AT684,865006044192038,8872,37.152712291,-3.075288014,2022-08-24T16:19:39Z,8
AT684,865006044192038,8872,37.154192416,-3.087418936,2022-08-24T17:50:26Z,8
AT684,865006044192038,8872,37.154436561,-3.087510491,2022-08-24T20:23:39Z,8
AT684,865006044192038,8872,37.154253452,-3.087342641,2022-08-24T22:20:20Z,8
AT684,865006044192038,8872,37.154406043,-3.08720531,2022-08-24T22:50:47Z,8
AT684,865006044192038,8872,37.154299229,-3.087495232,2022-08-25T00:20:40Z,8
AT684,865006044192038,8872,37.154589151,-3.087327382,2022-08-25T05:51:16Z,8
AT684,865006044192038,8872,37.15428397,-3.087327382,2022-08-25T06:20:39Z,8
AT684,865006044192038,8872,37.154512856,-3.087434195,2022-08-25T06:53:15Z,8
AT684,865006044192038,8872,37.154497597,-3.0874647140000002,2022-08-25T07:21:33Z,8
AT684,865006044192038,8872,37.154406043,-3.087434195,2022-08-25T07:50:51Z,8
AT684,865006044192038,8872,37.154375525,-3.087449454,2022-08-25T08:20:46Z,8
AT684,865006044192038,8872,37.158648051,-3.086259251,2022-08-25T09:50:38Z,8
AT684,865006044192038,8872,37.162172885,-3.08564889,2022-08-25T10:50:24Z,8
AT684,865006044192038,8872,37.16255436,-3.085358968,2022-08-25T11:20:39Z,8
AT684,865006044192038,8872,37.160387579,-3.08767834,2022-08-25T11:50:50Z,8
AT684,865006044192038,8872,37.153307393,-3.088014038,2022-08-25T16:50:41Z,8
AT684,865006044192038,8872,37.154085603,-3.087968261,2022-08-25T17:20:45Z,8
AT684,865006044192038,8872,37.154406043,-3.087693599,2022-08-25T18:51:46Z,8
AT684,865006044192038,8872,37.154619669,-3.087388418,2022-08-26T05:23:47Z,8
AT684,865006044192038,8872,37.154589151,-3.087342641,2022-08-26T05:53:40Z,8
AT684,865006044192038,8872,37.154543374,-3.087373159,2022-08-26T06:21:33Z,8
AT684,865006044192038,8872,37.15428397,-3.087739376,2022-08-26T07:21:18Z,8
AS046,861551045023652,8872,37.155840391,-3.08612192,2022-08-26T09:46:29Z,8
AT684,865006044192038,8872,37.156557565,-3.085999847,2022-08-26T09:50:18Z,8
AT684,865006044192038,8872,37.156252384,-3.086472877,2022-08-26T10:20:25Z,8
AT684,865006044192038,8872,37.154406043,-3.088670176,2022-08-26T11:50:19Z,8
AT684,865006044192038,8872,37.148607614,-3.091157397,2022-08-26T15:21:16Z,8
AT684,865006044192038,8872,37.153780423,-3.088105592,2022-08-26T16:50:37Z,8
AT684,865006044192038,8872,37.154512856,-3.087159533,2022-08-26T22:21:33Z,8
AT684,865006044192038,8872,1.00390631,0,2022-08-26T23:51:45Z,8
AT684,865006044192038,8872,37.154757,-3.088334478,2022-08-27T00:21:41Z,8
AT684,865006044192038,8872,37.154375525,-3.087006943,2022-08-27T01:21:41Z,8
AT684,865006044192038,8872,37.154329747,-3.086839094,2022-08-27T01:51:29Z,8
AT684,865006044192038,8872,37.154573892,-3.0873579,2022-08-27T02:51:39Z,8
AT684,865006044192038,8872,1.00390631,0,2022-08-27T05:25:34Z,8
AT684,865006044192038,8872,37.15460441,-3.087312123,2022-08-27T05:51:41Z,8
AT684,865006044192038,8872,1.00390631,0,2022-08-27T06:21:54Z,8
AT684,865006044192038,8872,37.156603342,-3.084031434,2022-08-27T10:20:52Z,8
AT684,865006044192038,8872,37.153307393,-3.088029297,2022-08-27T16:51:10Z,8
AT684,865006044192038,8872,37.154848554,-3.087418936,2022-08-27T17:51:03Z,8
AT684,865006044192038,8872,37.15445182,-3.087296864,2022-08-27T21:51:26Z,8
AT684,865006044192038,8872,1.00390631,0,2022-08-28T01:22:17Z,8
AT684,865006044192038,8872,37.158236057,-3.087785153,2022-08-28T09:22:13Z,8
AT684,865006044192038,8872,37.162417029,-3.084031434,2022-08-28T09:52:21Z,8
AT684,865006044192038,8872,37.163317311,-3.083726253,2022-08-28T10:22:24Z,8
AT684,865006044192038,8872,37.163790341,-3.085069047,2022-08-28T10:52:17Z,8
AT684,865006044192038,8872,37.162218662,-3.085709926,2022-08-28T11:22:18Z,8
AT684,865006044192038,8872,37.161242084,-3.085999847,2022-08-28T11:52:26Z,8
AT684,865006044192038,8872,37.157289998,-3.086884871,2022-08-28T12:23:01Z,8
AT684,865006044192038,8872,37.15616083,-3.087220569,2022-08-28T12:52:05Z,8
AT684,865006044192038,8872,37.154482338,-3.089280537,2022-08-28T16:52:18Z,8
AT684,865006044192038,8872,37.15490959,-3.088273442,2022-08-28T17:22:25Z,8
AT684,865006044192038,8872,37.154222934,-3.087312123,2022-08-29T01:22:08Z,8
AT684,865006044192038,8872,37.15413138,-3.08720531,2022-08-29T02:22:43Z,8
AT684,865006044192038,8872,37.154619669,-3.087495232,2022-08-29T06:23:38Z,8
AT684,865006044192038,8872,37.154512856,-3.087479973,2022-08-29T08:52:49Z,8
AT684,865006044192038,8872,37.154634928,-3.087251087,2022-08-29T09:23:33Z,8
AT684,865006044192038,8872,37.155977722,-3.089280537,2022-08-29T09:52:43Z,8
AS046,861551045023652,8872,37.154757,-3.087342641,2022-08-29T10:20:41Z,8
AT684,865006044192038,8872,37.154695964,-3.087174792,2022-08-29T10:22:40Z,8
AS046,861551045023652,8872,37.154589151,-3.087266346,2022-08-29T10:50:41Z,8
AT684,865006044192038,8872,37.154680705,-3.086839094,2022-08-29T10:52:56Z,8
AS046,861551045023652,8872,37.154726482,-3.088731212,2022-08-29T11:20:34Z,8
AT684,865006044192038,8872,37.154314488,-3.087647822,2022-08-29T11:22:35Z,8
AT684,865006044192038,8872,37.149248493,-3.093873503,2022-08-29T11:52:39Z,8
AT684,865006044192038,8872,37.149279011,-3.096269169,2022-08-29T12:23:05Z,8
AT684,865006044192038,8872,37.149401083,-3.097718776,2022-08-29T12:51:59Z,8
AT684,865006044192038,8872,37.146166171,-3.097672999,2022-08-29T13:22:50Z,8
AT684,865006044192038,8872,37.141313802,-3.097428855,2022-08-29T14:52:19Z,8
AS046,861551045023652,8872,37.154573892,-3.087479973,2022-08-29T17:48:17Z,8
AT684,865006044192038,8872,37.154726482,-3.087312123,2022-08-29T20:22:59Z,8
AT684,865006044192038,8872,37.154421302,-3.087479973,2022-08-29T20:55:21Z,8
AT684,865006044192038,8872,37.15445182,-3.087495232,2022-08-29T21:22:54Z,8
AT684,865006044192038,8872,37.154482338,-3.087510491,2022-08-29T21:53:44Z,8
AT684,865006044192038,8872,37.154238193,-3.087403677,2022-08-30T01:22:53Z,8
AT684,865006044192038,8872,37.154467079,-3.087327382,2022-08-30T03:22:53Z,8
AT684,865006044192038,8872,37.15445182,-3.087373159,2022-08-30T03:52:57Z,8
AT684,865006044192038,8872,37.154619669,-3.087449454,2022-08-30T04:23:12Z,8
AT684,865006044192038,8872,37.154528115,-3.087418936,2022-08-30T04:52:15Z,8
AT684,865006044192038,8872,37.154482338,-3.087067979,2022-08-30T06:23:44Z,8
AT684,865006044192038,8872,37.154345006,-3.087556268,2022-08-30T06:54:09Z,8
AT684,865006044192038,8872,37.154436561,-3.087708858,2022-08-30T08:23:01Z,8
AT684,865006044192038,8872,37.15538262,-3.089036393,2022-08-30T08:53:11Z,8
AT684,865006044192038,8872,37.16350042,-3.086717021,2022-08-30T09:52:27Z,8
AT684,865006044192038,8872,37.163790341,-3.08361944,2022-08-30T11:23:07Z,8
AT684,865006044192038,8872,37.163637751,-3.084565499,2022-08-30T11:53:00Z,8
AT684,865006044192038,8872,37.162294957,-3.084916457,2022-08-30T12:23:07Z,8
AT684,865006044192038,8872,37.156054017,-3.087037461,2022-08-30T13:22:29Z,8
AT684,865006044192038,8872,37.146120394,-3.094865339,2022-08-30T15:23:15Z,8
AT684,865006044192038,8872,37.154680705,-3.087556268,2022-08-30T17:52:26Z,8
AT684,865006044192038,8872,1.00390631,0,2022-08-30T20:53:35Z,8
AT684,865006044192038,8872,1.00390631,0,2022-08-31T03:26:48Z,8
AT684,865006044192038,8872,1.00390631,0,2022-08-31T04:54:17Z,8
AT684,865006044192038,8872,1.00390631,0,2022-08-31T04:56:54Z,8
AT684,865006044192038,8872,1.00390631,0,2022-08-31T05:24:43Z,8
AT684,865006044192038,8872,1.00390631,0,2022-08-31T06:24:31Z,8
AT684,865006044192038,8872,1.00390631,0,2022-08-31T06:56:44Z,8
AT684,865006044192038,8872,1.00390631,0,2022-08-31T07:24:45Z,8
AT684,865006044192038,8872,37.154528115,-3.087571527,2022-08-31T07:53:43Z,8
AS046,861551045023652,8872,37.155001144,-3.087495232,2022-08-31T08:05:11Z,8
AT684,865006044192038,8872,37.154634928,-3.087769894,2022-08-31T08:23:31Z,8
AS046,861551045023652,8872,37.154634928,-3.087235828,2022-08-31T08:35:41Z,8
AT684,865006044192038,8872,37.161516747,-3.091218433,2022-08-31T09:23:35Z,8
AS046,861551045023652,8872,37.167284657,-3.09173724,2022-08-31T11:33:14Z,8
AS046,861551045023652,8872,37.16583505,-3.090730144,2022-08-31T12:03:41Z,8
AT684,865006044192038,8872,37.16006714,-3.08783093,2022-08-31T12:53:37Z,8
AT684,865006044192038,8872,37.153322652,-3.088822766,2022-08-31T16:23:08Z,8
AT684,865006044192038,8872,1.00390631,0,2022-08-31T18:54:11Z,8
AT684,865006044192038,8872,37.15460441,-3.087418936,2022-08-31T19:53:16Z,8
AT684,865006044192038,8872,1.00390631,0,2022-08-31T20:24:55Z,8
AT684,865006044192038,8872,1.00390631,0,2022-08-31T20:54:59Z,8
AT684,865006044192038,8872,1.00390631,0,2022-08-31T22:24:15Z,8
AT684,865006044192038,8872,1.00390631,0,2022-08-31T22:26:51Z,8
AT684,865006044192038,8872,1.00390631,0,2022-08-31T22:54:53Z,8
AT684,865006044192038,8872,1.00390631,0,2022-08-31T23:24:57Z,8
AT684,865006044192038,8872,1.00390631,0,2022-08-31T23:54:58Z,8
AV285,865006044165075,8873,36.98564126,-3.335683223,2022-08-01T08:19:56Z,8
AV283,865006044186493,8873,36.98892195,-3.334233616,2022-08-02T15:57:58Z,8
AV285,865006044165075,8873,36.977904936,-3.338567178,2022-08-03T12:46:14Z,8
AV285,865006044165075,8873,36.974471656,-3.338872358,2022-08-03T13:16:04Z,8
AV285,865006044165075,8873,36.970290684,-3.338323033,2022-08-03T13:46:03Z,8
AV285,865006044165075,8873,36.96411078,-3.335759518,2022-08-03T15:15:58Z,8
AV283,865006044186493,8873,36.989929046,-3.333775845,2022-08-03T15:54:08Z,8
AV285,865006044165075,8873,36.954436561,-3.331059739,2022-08-03T19:15:36Z,8
AV285,865006044165075,8873,36.954589151,-3.330968185,2022-08-03T19:45:07Z,8
AV285,865006044165075,8873,36.954192416,-3.330876631,2022-08-03T20:15:05Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-03T20:46:04Z,8
AV285,865006044165075,8873,1.00390631,0,2022-08-03T21:16:06Z,8
AV285,865006044165075,8873,36.954345006,-3.331105516,2022-08-03T21:45:15Z,8
AV285,865006044165075,8873,36.954375525,-3.330922408,2022-08-03T22:15:09Z,8
AV285,865006044165075,8873,36.954406043,-3.330800336,2022-08-03T23:14:53Z,8
AV285,865006044165075,8873,36.954558633,-3.330769818,2022-08-04T00:45:29Z,8
AV285,865006044165075,8873,36.953704128,-3.330846113,2022-08-04T01:15:26Z,8
AV285,865006044165075,8873,36.954619669,-3.332097353,2022-08-04T02:44:35Z,8
AV285,865006044165075,8873,36.954406043,-3.330800336,2022-08-04T03:14:34Z,8
AV285,865006044165075,8873,36.955443656,-3.331685359,2022-08-04T03:44:50Z,8
AV285,865006044165075,8873,36.954833295,-3.331242847,2022-08-04T04:15:20Z,8
AV285,865006044165075,8873,36.95428397,-3.330830854,2022-08-04T05:44:42Z,8
AV285,865006044165075,8873,36.954299229,-3.330830854,2022-08-04T06:14:54Z,8
AV285,865006044165075,8873,36.954375525,-3.330952926,2022-08-04T06:44:53Z,8
AV285,865006044165075,8873,36.954375525,-3.3307393,2022-08-04T07:14:53Z,8
AV285,865006044165075,8873,36.954268711,-3.330846113,2022-08-04T07:44:08Z,8
AV285,865006044165075,8873,36.954314488,-3.330922408,2022-08-04T09:15:19Z,8
AV285,865006044165075,8873,36.95428397,-3.330968185,2022-08-04T09:45:00Z,8
AV285,865006044165075,8873,36.954268711,-3.331120775,2022-08-04T10:14:13Z,8
AV285,865006044165075,8873,36.954299229,-3.330922408,2022-08-04T11:14:17Z,8
AV285,865006044165075,8873,36.954497597,-3.331334401,2022-08-04T11:44:44Z,8
AV285,865006044165075,8873,36.954390784,-3.331059739,2022-08-04T12:14:13Z,8
AV285,865006044165075,8873,36.954345006,-3.330617227,2022-08-04T12:44:36Z,8
AV285,865006044165075,8873,36.954421302,-3.331029221,2022-08-04T13:44:23Z,8
AV285,865006044165075,8873,36.95428397,-3.33089189,2022-08-04T14:44:23Z,8
AV285,865006044165075,8873,36.954177157,-3.330632486,2022-08-04T15:14:51Z,8
AV285,865006044165075,8873,36.95428397,-3.331273365,2022-08-04T15:44:12Z,8
AV285,865006044165075,8873,36.953795682,-3.330220493,2022-08-04T16:14:06Z,8
AV285,865006044165075,8873,36.954116121,-3.330373083,2022-08-04T17:13:50Z,8
AV285,865006044165075,8873,36.954161898,-3.330663005,2022-08-04T17:43:55Z,8
AV285,865006044165075,8873,36.954390784,-3.330922408,2022-08-04T18:13:46Z,8
AV285,865006044165075,8873,36.954329747,-3.331013962,2022-08-04T18:43:46Z,8
AV285,865006044165075,8873,36.954360266,-3.331273365,2022-08-04T19:13:45Z,8
AV285,865006044165075,8873,36.954085603,-3.33134966,2022-08-04T19:43:53Z,8
AV285,865006044165075,8873,36.954314488,-3.3307393,2022-08-04T20:44:40Z,8
AV285,865006044165075,8873,36.954512856,-3.331258106,2022-08-04T21:13:34Z,8
AV285,865006044165075,8873,36.954467079,-3.331059739,2022-08-04T21:43:37Z,8
AV285,865006044165075,8873,36.954345006,-3.330983444,2022-08-04T23:13:55Z,8
AV285,865006044165075,8873,36.954268711,-3.330769818,2022-08-04T23:43:28Z,8
AV285,865006044165075,8873,36.954543373999996,-3.330968185,2022-08-05T00:13:33Z,8
AV285,865006044165075,8873,36.954345006,-3.330922408,2022-08-05T00:43:22Z,8
AV285,865006044165075,8873,36.954558633,-3.330937667,2022-08-05T01:13:47Z,8
AV285,865006044165075,8873,36.954390784,-3.33089189,2022-08-05T01:43:20Z,8
AV285,865006044165075,8873,36.954329747,-3.330724041,2022-08-05T02:13:50Z,8
AV285,865006044165075,8873,36.954436561,-3.330800336,2022-08-05T02:43:13Z,8
AV285,865006044165075,8873,36.953841459,-3.330327306,2022-08-05T03:13:34Z,8
